"Flux_Count","Replicate","Seed","Status","Final_LGs","Retained_OGs","Error_Detail"
40,12,442343,"SUCCESS",17,4581,NA
40,13,441567,"SUCCESS",15,3257,NA
40,14,440791,"SUCCESS",15,4607,NA
40,15,441569,"SUCCESS",16,4507,NA
40,16,440793,"SUCCESS",15,4714,NA
40,17,441571,"SUCCESS",15,3986,NA
40,18,440795,"SUCCESS",15,4459,NA
40,19,440796,"SUCCESS",16,4452,NA
40,2,440779,"SUCCESS",18,4431,NA
40,20,440797,"SUCCESS",17,4523,NA
40,21,440798,"SUCCESS",18,4570,NA
40,22,440799,"SUCCESS",17,4126,NA
40,23,441577,"SUCCESS",17,4615,NA
40,24,440801,"SUCCESS",20,4386,NA
40,25,440802,"SUCCESS",15,4608,NA
40,26,440803,"SUCCESS",16,4515,NA
40,27,440804,"SUCCESS",15,4536,NA
40,28,440805,"SUCCESS",16,3629,NA
40,29,440806,"SUCCESS",16,4331,NA
40,3,440780,"SUCCESS",18,4526,NA
40,30,440807,"SUCCESS",15,4434,NA
40,31,440808,"SUCCESS",19,4042,NA
40,32,440809,"SUCCESS",16,4524,NA
40,33,441587,"SUCCESS",16,4438,NA
40,34,440811,"SUCCESS",17,4611,NA
40,35,440812,"SUCCESS",15,4534,NA
40,36,440813,"SUCCESS",16,4605,NA
40,37,443145,"SUCCESS",17,4505,NA
40,38,440815,"SUCCESS",17,4658,NA
40,39,440816,"SUCCESS",15,4626,NA
40,4,440781,"SUCCESS",18,4447,NA
40,40,440817,"SUCCESS",15,4455,NA
40,41,440818,"SUCCESS",16,4469,NA
40,42,441596,"SUCCESS",16,4571,NA
40,43,441597,"SUCCESS",17,4294,NA
40,44,440821,"SUCCESS",18,4396,NA
40,45,442376,"SUCCESS",16,4530,NA
40,46,441600,"SUCCESS",17,4361,NA
40,47,440824,"SUCCESS",17,4457,NA
40,48,440825,"SUCCESS",16,4543,NA
40,49,440826,"SUCCESS",17,4607,NA
40,5,440782,"SUCCESS",18,4444,NA
40,50,440827,"SUCCESS",18,4331,NA
40,51,440828,"SUCCESS",16,4381,NA
40,52,440829,"SUCCESS",16,4486,NA
40,53,440830,"SUCCESS",16,4611,NA
40,54,442385,"SUCCESS",17,4552,NA
40,55,440832,"SUCCESS",16,4442,NA
40,56,440833,"SUCCESS",16,4228,NA
40,57,440834,"SUCCESS",17,4236,NA
40,58,440835,"SUCCESS",19,4263,NA
40,59,441613,"SUCCESS",16,4433,NA
40,6,440783,"SUCCESS",16,4522,NA
40,60,440837,"SUCCESS",15,2740,NA
40,61,440838,"SUCCESS",17,4621,NA
40,62,440839,"SUCCESS",15,4507,NA
40,63,440840,"SUCCESS",15,4417,NA
40,64,440841,"SUCCESS",16,4628,NA
40,65,440842,"SUCCESS",16,4203,NA
40,66,441620,"SUCCESS",18,4457,NA
40,67,440844,"SUCCESS",17,4382,NA
40,68,440845,"SUCCESS",17,4416,NA
40,69,440846,"SUCCESS",15,4442,NA
40,7,440784,"SUCCESS",16,4285,NA
40,70,440847,"SUCCESS",17,4392,NA
40,71,442402,"SUCCESS",19,4417,NA
40,72,441626,"SUCCESS",12,3637,NA
40,73,440850,"SUCCESS",17,4593,NA
40,74,440851,"SUCCESS",17,4580,NA
40,75,440852,"SUCCESS",19,4542,NA
40,76,440853,"SUCCESS",17,4636,NA
40,77,440854,"SUCCESS",17,4623,NA
40,78,440855,"SUCCESS",15,4592,NA
40,79,441633,"SUCCESS",16,4460,NA
40,8,440785,"SUCCESS",16,4291,NA
40,80,441634,"SUCCESS",15,4344,NA
40,81,441635,"SUCCESS",17,4405,NA
40,82,440859,"SUCCESS",15,4357,NA
40,83,440860,"SUCCESS",16,4397,NA
40,84,440861,"SUCCESS",16,4501,NA
40,85,440862,"SUCCESS",15,3261,NA
40,86,440863,"SUCCESS",15,4505,NA
40,87,440864,"SUCCESS",18,4497,NA
40,88,440865,"SUCCESS",15,4299,NA
40,89,440866,"SUCCESS",19,4636,NA
40,9,441563,"SUCCESS",17,4569,NA
40,90,440867,"SUCCESS",17,4600,NA
40,91,441645,"SUCCESS",16,4606,NA
40,92,441646,"SUCCESS",19,4235,NA
40,93,440870,"SUCCESS",19,4466,NA
40,94,442425,"SUCCESS",18,4490,NA
40,95,440872,"SUCCESS",16,4326,NA
40,96,441650,"SUCCESS",15,4553,NA
40,97,441651,"SUCCESS",18,4198,NA
40,98,440875,"SUCCESS",17,4439,NA
40,99,440876,"SUCCESS",16,4582,NA
45,1,445778,"SUCCESS",16,4493,NA
45,10,445787,"SUCCESS",17,4436,NA
45,100,445877,"SUCCESS",18,4346,NA
45,11,446565,"SUCCESS",19,4482,NA
45,12,445789,"SUCCESS",13,3574,NA
45,13,445790,"SUCCESS",16,4585,NA
45,14,446568,"SUCCESS",16,4335,NA
45,15,445792,"SUCCESS",19,4405,NA
45,16,446570,"SUCCESS",18,4451,NA
45,17,445794,"SUCCESS",16,4467,NA
45,18,446572,"SUCCESS",17,3920,NA
45,19,445796,"SUCCESS",18,4319,NA
45,2,445779,"SUCCESS",18,4494,NA
45,20,445797,"SUCCESS",10,1840,NA
45,21,445798,"SUCCESS",16,4446,NA
45,22,446576,"SUCCESS",18,4445,NA
45,23,445800,"SUCCESS",16,4075,NA
45,24,446578,"SUCCESS",15,4603,NA
45,25,445802,"SUCCESS",17,4341,NA
45,26,445803,"SUCCESS",16,4628,NA
45,27,447358,"SUCCESS",17,4542,NA
45,28,445805,"SUCCESS",17,4464,NA
45,29,446583,"SUCCESS",15,4526,NA
45,3,445780,"SUCCESS",17,4336,NA
45,30,445807,"SUCCESS",18,4499,NA
45,31,445808,"SUCCESS",15,4659,NA
45,32,445809,"SUCCESS",12,4067,NA
45,33,445810,"SUCCESS",15,4216,NA
45,34,445811,"SUCCESS",12,3449,NA
45,35,445812,"SUCCESS",19,4536,NA
45,36,446590,"SUCCESS",15,4525,NA
45,37,445814,"SUCCESS",15,4470,NA
45,38,445815,"SUCCESS",16,4402,NA
45,39,445816,"SUCCESS",17,4404,NA
45,4,445781,"SUCCESS",16,4339,NA
45,40,445817,"SUCCESS",15,4575,NA
45,41,445818,"SUCCESS",18,4466,NA
45,42,445819,"SUCCESS",17,4724,NA
45,43,445820,"SUCCESS",19,4819,NA
45,44,445821,"SUCCESS",16,4426,NA
45,45,445822,"SUCCESS",22,4295,NA
45,46,445823,"SUCCESS",17,4403,NA
45,47,445824,"SUCCESS",17,4511,NA
45,48,446602,"SUCCESS",20,4395,NA
45,49,445826,"SUCCESS",16,4607,NA
45,5,445782,"SUCCESS",17,4534,NA
45,50,447381,"SUCCESS",17,4462,NA
45,51,447382,"SUCCESS",17,4562,NA
45,52,445829,"SUCCESS",11,3782,NA
45,53,445830,"SUCCESS",18,4438,NA
45,54,445831,"SUCCESS",16,4582,NA
45,55,445832,"SUCCESS",16,4388,NA
45,56,445833,"SUCCESS",16,2977,NA
45,57,445834,"SUCCESS",15,4499,NA
45,58,445835,"SUCCESS",19,4316,NA
45,59,447390,"SUCCESS",17,4482,NA
45,6,445783,"SUCCESS",15,4448,NA
45,60,445837,"SUCCESS",13,2372,NA
45,61,446615,"SUCCESS",17,4497,NA
45,62,445839,"SUCCESS",16,4572,NA
45,63,446617,"SUCCESS",16,4628,NA
45,64,445841,"SUCCESS",17,4482,NA
45,65,445842,"SUCCESS",16,4452,NA
45,66,446620,"SUCCESS",17,4463,NA
45,67,445844,"SUCCESS",15,3655,NA
45,68,445845,"SUCCESS",15,4538,NA
45,69,445846,"SUCCESS",19,4393,NA
45,7,445784,"SUCCESS",15,3947,NA
45,70,446624,"SUCCESS",20,3707,NA
45,71,445848,"SUCCESS",18,4533,NA
45,72,445849,"SUCCESS",17,4550,NA
45,73,447404,"SUCCESS",17,4493,NA
45,74,445851,"SUCCESS",15,4635,NA
45,75,445852,"SUCCESS",15,4574,NA
45,76,445853,"SUCCESS",16,4074,NA
45,77,445854,"SUCCESS",18,4321,NA
45,78,445855,"SUCCESS",18,4393,NA
45,79,446633,"SUCCESS",15,4385,NA
45,8,445785,"SUCCESS",18,4410,NA
45,80,446634,"SUCCESS",16,4381,NA
45,81,445858,"SUCCESS",15,3943,NA
45,82,445859,"SUCCESS",18,4477,NA
45,83,445860,"SUCCESS",16,4405,NA
45,84,445861,"SUCCESS",16,3422,NA
45,85,445862,"SUCCESS",15,3800,NA
45,86,445863,"SUCCESS",16,4672,NA
45,87,445864,"SUCCESS",16,4455,NA
45,88,445865,"SUCCESS",18,4572,NA
45,89,446643,"SUCCESS",16,4603,NA
45,9,446563,"SUCCESS",15,4119,NA
45,90,445867,"SUCCESS",17,4513,NA
45,91,445868,"SUCCESS",18,4466,NA
45,92,446646,"SUCCESS",18,4182,NA
45,93,445870,"SUCCESS",15,4436,NA
45,94,445871,"SUCCESS",15,4158,NA
45,95,445872,"SUCCESS",9,1004,NA
45,96,446650,"SUCCESS",15,3923,NA
45,97,446651,"SUCCESS",18,4413,NA
45,98,445875,"SUCCESS",20,4331,NA
45,99,447430,"SUCCESS",17,3941,NA
5,1,405778,"SUCCESS",15,4764,NA
5,10,405787,"SUCCESS",16,4761,NA
5,100,405877,"SUCCESS",15,4783,NA
5,11,405788,"SUCCESS",15,4758,NA
5,12,405789,"SUCCESS",15,4783,NA
5,13,405790,"SUCCESS",15,4784,NA
5,14,405791,"SUCCESS",15,4788,NA
5,15,405792,"SUCCESS",15,4786,NA
5,16,405793,"SUCCESS",15,4777,NA
5,17,405794,"SUCCESS",15,4781,NA
5,18,405795,"SUCCESS",15,4739,NA
5,19,405796,"SUCCESS",15,4795,NA
5,2,405779,"SUCCESS",15,4785,NA
5,20,405797,"SUCCESS",15,4769,NA
5,21,405798,"SUCCESS",15,4798,NA
5,22,405799,"SUCCESS",16,4796,NA
5,23,405800,"SUCCESS",16,4724,NA
5,24,405801,"SUCCESS",15,4800,NA
5,25,405802,"SUCCESS",15,4745,NA
5,26,405803,"SUCCESS",16,4790,NA
5,27,405804,"SUCCESS",15,4800,NA
5,28,405805,"SUCCESS",15,4832,NA
5,29,405806,"SUCCESS",15,4765,NA
5,3,405780,"SUCCESS",15,4788,NA
5,30,405807,"SUCCESS",16,4785,NA
5,31,405808,"SUCCESS",15,4787,NA
5,32,405809,"SUCCESS",15,4798,NA
5,33,405810,"SUCCESS",15,4758,NA
5,34,405811,"SUCCESS",15,4743,NA
5,35,405812,"SUCCESS",15,4814,NA
5,36,405813,"SUCCESS",15,4810,NA
5,37,405814,"SUCCESS",15,4762,NA
5,38,405815,"SUCCESS",15,4757,NA
5,39,405816,"SUCCESS",15,4746,NA
5,4,405781,"SUCCESS",15,4761,NA
5,40,405817,"SUCCESS",15,4788,NA
5,41,405818,"SUCCESS",15,4811,NA
5,42,405819,"SUCCESS",15,4758,NA
5,43,405820,"SUCCESS",15,4798,NA
5,44,405821,"SUCCESS",15,4801,NA
5,45,405822,"SUCCESS",15,4771,NA
5,46,405823,"SUCCESS",15,4751,NA
5,47,405824,"SUCCESS",15,4773,NA
5,48,405825,"SUCCESS",15,4779,NA
5,49,405826,"SUCCESS",15,4760,NA
5,5,405782,"SUCCESS",15,4771,NA
5,50,405827,"SUCCESS",15,4764,NA
5,51,405828,"SUCCESS",15,4754,NA
5,52,405829,"SUCCESS",15,4752,NA
5,53,405830,"SUCCESS",15,4773,NA
5,54,405831,"SUCCESS",17,4699,NA
5,55,405832,"SUCCESS",15,4779,NA
5,56,405833,"SUCCESS",15,4789,NA
5,57,405834,"SUCCESS",15,4811,NA
5,58,405835,"SUCCESS",15,4785,NA
5,59,405836,"SUCCESS",15,4757,NA
5,6,405783,"SUCCESS",15,4774,NA
5,60,405837,"SUCCESS",15,4754,NA
5,61,405838,"SUCCESS",15,4743,NA
5,62,405839,"SUCCESS",15,4779,NA
5,63,405840,"SUCCESS",15,4787,NA
5,64,405841,"SUCCESS",15,4782,NA
5,65,405842,"SUCCESS",16,4791,NA
5,66,406620,"SUCCESS",15,4817,NA
5,67,405844,"SUCCESS",15,4799,NA
5,68,405845,"SUCCESS",17,4810,NA
5,69,405846,"SUCCESS",15,4757,NA
5,7,405784,"SUCCESS",15,4780,NA
5,70,405847,"SUCCESS",15,4789,NA
5,71,405848,"SUCCESS",15,4762,NA
5,72,405849,"SUCCESS",16,4752,NA
5,73,405850,"SUCCESS",15,4835,NA
5,74,405851,"SUCCESS",16,4767,NA
5,75,405852,"SUCCESS",15,4786,NA
5,76,405853,"SUCCESS",16,4776,NA
5,77,405854,"SUCCESS",16,4715,NA
5,78,405855,"SUCCESS",15,4762,NA
5,79,405856,"SUCCESS",15,4722,NA
5,8,405785,"SUCCESS",15,4769,NA
5,80,405857,"SUCCESS",15,4738,NA
5,81,405858,"SUCCESS",15,4764,NA
5,82,405859,"SUCCESS",15,4801,NA
5,83,405860,"SUCCESS",16,4728,NA
5,84,405861,"SUCCESS",15,4808,NA
5,85,405862,"SUCCESS",15,4810,NA
5,86,405863,"SUCCESS",15,4741,NA
5,87,405864,"SUCCESS",15,4738,NA
5,88,405865,"SUCCESS",15,4756,NA
5,89,405866,"SUCCESS",15,4781,NA
5,9,405786,"SUCCESS",15,4801,NA
5,90,405867,"SUCCESS",15,4773,NA
5,91,405868,"SUCCESS",15,4785,NA
5,92,405869,"SUCCESS",15,4778,NA
5,93,405870,"SUCCESS",16,4811,NA
5,94,405871,"SUCCESS",15,4777,NA
5,95,405872,"SUCCESS",15,4736,NA
5,96,405873,"SUCCESS",15,4783,NA
5,97,405874,"SUCCESS",15,4785,NA
5,98,405875,"SUCCESS",15,4780,NA
5,99,405876,"SUCCESS",15,4724,NA
