HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0001000	OG0000396	n15								HCON.HCON_00185450	OTIP.Oti_11935_g				
N8.HOG0001001	OG0000396	n21								HCON.HCON_00135030, HCON.HCON_00135040, HCON.HCON_00135050, HCON.HCON_00135060, HCON.HCON_00135061	OTIP.Oti_12297_g, OTIP.Oti_12302_g, OTIP.Oti_12360_g, OTIP.Oti_12361_g, OTIP.Oti_14630_g				
N8.HOG0001002	OG0000397	n3								HCON.HCON_00020070	OTIP.Oti_2038_g				
N8.HOG0001003	OG0000397	n10									OTIP.Oti_13219_g				
N8.HOG0001004	OG0000398	n14								HCON.HCON_00009950	OTIP.Oti_15866_g				
N8.HOG0001005	OG0000398	n23								HCON.HCON_00175410	OTIP.Oti_10659_g, OTIP.Oti_15971_g				
N8.HOG0001006	OG0000398	n36								HCON.HCON_00189480	OTIP.Oti_8897_g				
N8.HOG0001007	OG0000399	n11								HCON.HCON_00025590					
N8.HOG0001008	OG0000399	n33								HCON.HCON_00031685, HCON.HCON_00191620	OTIP.Oti_2861_g				
N8.HOG0001009	OG0000399	n50									OTIP.Oti_6330_g				
N8.HOG0001010	OG0000400	n12								HCON.HCON_00081630					
N8.HOG0001011	OG0000400	n20								HCON.HCON_00081740	OTIP.Oti_7547_g, OTIP.Oti_8511_g				
N8.HOG0001012	OG0000400	n28								HCON.HCON_00081750	OTIP.Oti_8517_g				
N8.HOG0001013	OG0000400	n35								HCON.HCON_00096810	OTIP.Oti_10792_g				
N8.HOG0001014	OG0000400	n41								HCON.HCON_00034760	OTIP.Oti_2440_g				
N8.HOG0001015	OG0000401	n2									OTIP.Oti_10830_g, OTIP.Oti_4426_g, OTIP.Oti_8078_g				
N8.HOG0001016	OG0000401	n5								HCON.HCON_00083610, HCON.HCON_00110840					
N8.HOG0001017	OG0000401	n44								HCON.HCON_00110870					
N8.HOG0001018	OG0000402	n3								HCON.HCON_00001250	OTIP.Oti_6925_g				
N8.HOG0001019	OG0000402	n23									OTIP.Oti_12902_g, OTIP.Oti_6920_g, OTIP.Oti_6924_g, OTIP.Oti_6948_g				
N8.HOG0001020	OG0000402	n32								HCON.HCON_00001260					
N8.HOG0001021	OG0000403	n14								HCON.HCON_00079360	OTIP.Oti_3789_g				
N8.HOG0001022	OG0000403	n26								HCON.HCON_00074590	OTIP.Oti_498_g, OTIP.Oti_7398_g				
N8.HOG0001023	OG0000403	n35								HCON.HCON_00121420, HCON.HCON_00129480, HCON.HCON_00129490, HCON.HCON_00129495	OTIP.Oti_4459_g				
N8.HOG0001024	OG0000404	n14									OTIP.Oti_12687_g				
N8.HOG0001025	OG0000404	n28								HCON.HCON_00001750	OTIP.Oti_2063_g, OTIP.Oti_4516_g				
N8.HOG0001026	OG0000404	n40								HCON.HCON_00015000	OTIP.Oti_13943_g				
N8.HOG0001027	OG0000405	n1								HCON.HCON_00023210	OTIP.Oti_15039_g, OTIP.Oti_5338_g				
N8.HOG0001028	OG0000405	n20								HCON.HCON_00020410	OTIP.Oti_1290_g				
N8.HOG0001029	OG0000408	n6								HCON.HCON_00012965, HCON.HCON_00192320					
N8.HOG0001030	OG0000412	n0								HCON.HCON_00094332	OTIP.Oti_2179_g				
N8.HOG0001031	OG0000413	n0								HCON.HCON_00034650	OTIP.Oti_13611_g				
N8.HOG0001032	OG0000414	n40								HCON.HCON_00036192, HCON.HCON_00036195, HCON.HCON_00036375	OTIP.Oti_12408_g, OTIP.Oti_5370_g				
N8.HOG0001033	OG0000414	n44								HCON.HCON_00042277, HCON.HCON_00042290	OTIP.Oti_11403_g, OTIP.Oti_11404_g, OTIP.Oti_11405_g, OTIP.Oti_11406_g, OTIP.Oti_5434_g				
N8.HOG0001034	OG0000415	n4									OTIP.Oti_6778_g				
N8.HOG0001035	OG0000415	n27								HCON.HCON_00041610	OTIP.Oti_9096_g, OTIP.Oti_9098_g				
N8.HOG0001036	OG0000416	n2								HCON.HCON_00190190	OTIP.Oti_11933_g				
N8.HOG0001037	OG0000416	n12								HCON.HCON_00066970, HCON.HCON_00099450	OTIP.Oti_422_g, OTIP.Oti_423_g, OTIP.Oti_424_g, OTIP.Oti_7055_g				
N8.HOG0001038	OG0000416	n43									OTIP.Oti_11583_g, OTIP.Oti_15334_g				
N8.HOG0001039	OG0000420	n0								HCON.HCON_00004060	OTIP.Oti_4352_g				
N8.HOG0001040	OG0000421	n0								HCON.HCON_00005530, HCON.HCON_00006060, HCON.HCON_00014330, HCON.HCON_00014460, HCON.HCON_00016080, HCON.HCON_00021330, HCON.HCON_00056090, HCON.HCON_00056610, HCON.HCON_00056700, HCON.HCON_00057980, HCON.HCON_00075620, HCON.HCON_00075630, HCON.HCON_00075650, HCON.HCON_00078840, HCON.HCON_00079950, HCON.HCON_00079960, HCON.HCON_00082090, HCON.HCON_00091180, HCON.HCON_00093900, HCON.HCON_00102180, HCON.HCON_00111160, HCON.HCON_00113450, HCON.HCON_00115010, HCON.HCON_00131350, HCON.HCON_00143500, HCON.HCON_00145480, HCON.HCON_00167910, HCON.HCON_00172260, HCON.HCON_00174020, HCON.HCON_00175890, HCON.HCON_00175900, HCON.HCON_00176900, HCON.HCON_00177870, HCON.HCON_00180550, HCON.HCON_00181980, HCON.HCON_00182200					
N8.HOG0001041	OG0000422	n13								HCON.HCON_00099720, HCON.HCON_00099730					
N8.HOG0001042	OG0000422	n15									OTIP.Oti_5528_g				
N8.HOG0001043	OG0000422	n20									OTIP.Oti_10696_g, OTIP.Oti_15620_g				
N8.HOG0001044	OG0000422	n32									OTIP.Oti_15768_g, OTIP.Oti_7366_g				
N8.HOG0001045	OG0000422	n34								HCON.HCON_00156060	OTIP.Oti_4510_g				
N8.HOG0001046	OG0000423	n8								HCON.HCON_00186180	OTIP.Oti_4291_g, OTIP.Oti_936_g				
N8.HOG0001047	OG0000423	n37								HCON.HCON_00013800, HCON.HCON_00013810, HCON.HCON_00172280	OTIP.Oti_4111_g				
N8.HOG0001048	OG0000424	n3								HCON.HCON_00059690	OTIP.Oti_14105_g, OTIP.Oti_6582_g				
N8.HOG0001049	OG0000425	n5									OTIP.Oti_11886_g				
N8.HOG0001050	OG0000425	n25									OTIP.Oti_123_g				
N8.HOG0001051	OG0000427	n8									OTIP.Oti_13145_g				
N8.HOG0001052	OG0000427	n12								HCON.HCON_00120460	OTIP.Oti_501_g				
N8.HOG0001053	OG0000427	n18								HCON.HCON_00120710					
N8.HOG0001054	OG0000428	n0									OTIP.Oti_7136_g, OTIP.Oti_9878_g				
N8.HOG0001055	OG0000430	n0									OTIP.Oti_15556_g				
N8.HOG0001056	OG0000431	n3								HCON.HCON_00062640, HCON.HCON_00062650	OTIP.Oti_13481_g				
N8.HOG0001057	OG0000431	n13								HCON.HCON_00164320	OTIP.Oti_11254_g				
N8.HOG0001058	OG0000431	n21									OTIP.Oti_13690_g, OTIP.Oti_15507_g, OTIP.Oti_15843_g, OTIP.Oti_4884_g, OTIP.Oti_5779_g, OTIP.Oti_5787_g, OTIP.Oti_58_g, OTIP.Oti_7552_g				
N8.HOG0001059	OG0000431	n29								HCON.HCON_00158090	OTIP.Oti_557_g				
N8.HOG0001060	OG0000431	n43									OTIP.Oti_72_g				
N8.HOG0001061	OG0000432	n0								HCON.HCON_00156930					
N8.HOG0001062	OG0000433	n9								HCON.HCON_00061290, HCON.HCON_00061295	OTIP.Oti_14698_g				
N8.HOG0001063	OG0000433	n21								HCON.HCON_00100200	OTIP.Oti_10178_g				
N8.HOG0001064	OG0000433	n43									OTIP.Oti_11818_g				
N8.HOG0001065	OG0000434	n3									OTIP.Oti_9874_g				
N8.HOG0001066	OG0000434	n16								HCON.HCON_00036480	OTIP.Oti_14198_g				
N8.HOG0001067	OG0000434	n22								HCON.HCON_00108880	OTIP.Oti_5064_g				
N8.HOG0001068	OG0000434	n41								HCON.HCON_00099120	OTIP.Oti_11543_g				
N8.HOG0001069	OG0000435	n37								HCON.HCON_00052220	OTIP.Oti_14082_g, OTIP.Oti_14083_g				
N8.HOG0001070	OG0000437	n0								HCON.HCON_00123950	OTIP.Oti_5236_g				
N8.HOG0001071	OG0000438	n9								HCON.HCON_00167010	OTIP.Oti_15549_g, OTIP.Oti_15972_g				
N8.HOG0001072	OG0000438	n22								HCON.HCON_00186400	OTIP.Oti_9223_g				
N8.HOG0001073	OG0000438	n31								HCON.HCON_00117840	OTIP.Oti_5624_g				
N8.HOG0001074	OG0000438	n37								HCON.HCON_00110050, HCON.HCON_00110060, HCON.HCON_00130520, HCON.HCON_00130920	OTIP.Oti_13315_g, OTIP.Oti_5497_g, OTIP.Oti_5826_g				
N8.HOG0001075	OG0000439	n17									OTIP.Oti_4341_g				
N8.HOG0001076	OG0000439	n35								HCON.HCON_00126630, HCON.HCON_00127420, HCON.HCON_00127430	OTIP.Oti_4342_g				
N8.HOG0001077	OG0000440	n8									OTIP.Oti_5346_g, OTIP.Oti_5347_g				
N8.HOG0001078	OG0000440	n27								HCON.HCON_00101810	OTIP.Oti_10874_g, OTIP.Oti_13728_g, OTIP.Oti_4004_g				
N8.HOG0001079	OG0000440	n36								HCON.HCON_00144440	OTIP.Oti_11680_g				
N8.HOG0001080	OG0000441	n8								HCON.HCON_00102610	OTIP.Oti_10602_g				
N8.HOG0001081	OG0000441	n14									OTIP.Oti_13670_g, OTIP.Oti_14375_g				
N8.HOG0001082	OG0000441	n30								HCON.HCON_00138280	OTIP.Oti_12212_g				
N8.HOG0001083	OG0000441	n38								HCON.HCON_00133160	OTIP.Oti_9491_g				
N8.HOG0001084	OG0000445	n3									OTIP.Oti_4555_g				
N8.HOG0001085	OG0000447	n7								HCON.HCON_00008500	OTIP.Oti_6490_g				
N8.HOG0001086	OG0000447	n9								HCON.HCON_00115730	OTIP.Oti_4973_g, OTIP.Oti_9858_g				
N8.HOG0001087	OG0000447	n43									OTIP.Oti_15073_g				
N8.HOG0001088	OG0000448	n3								HCON.HCON_00061280	OTIP.Oti_12292_g				
N8.HOG0001089	OG0000448	n18								HCON.HCON_00123320	OTIP.Oti_13437_g, OTIP.Oti_13438_g, OTIP.Oti_491_g				
N8.HOG0001090	OG0000448	n36								HCON.HCON_00165570	OTIP.Oti_11639_g, OTIP.Oti_4189_g				
N8.HOG0001091	OG0000449	n6								HCON.HCON_00032180	OTIP.Oti_5972_g				
N8.HOG0001092	OG0000449	n16								HCON.HCON_00189340	OTIP.Oti_11607_g, OTIP.Oti_11992_g, OTIP.Oti_13386_g, OTIP.Oti_5234_g, OTIP.Oti_7167_g				
N8.HOG0001093	OG0000449	n21								HCON.HCON_00043435	OTIP.Oti_13230_g, OTIP.Oti_13800_g				
N8.HOG0001094	OG0000450	n7								HCON.HCON_00068240	OTIP.Oti_2015_g, OTIP.Oti_3140_g, OTIP.Oti_3141_g, OTIP.Oti_7188_g				
N8.HOG0001095	OG0000450	n24								HCON.HCON_00115445	OTIP.Oti_9917_g				
N8.HOG0001096	OG0000451	n7								HCON.HCON_00067980	OTIP.Oti_8037_g				
N8.HOG0001097	OG0000451	n15								HCON.HCON_00068420	OTIP.Oti_2505_g				
N8.HOG0001098	OG0000451	n23								HCON.HCON_00065970, HCON.HCON_00065975	OTIP.Oti_10049_g				
N8.HOG0001099	OG0000451	n38								HCON.HCON_00060120	OTIP.Oti_13602_g, OTIP.Oti_13701_g				
N8.HOG0001100	OG0000452	n9								HCON.HCON_00162755	OTIP.Oti_3600_g, OTIP.Oti_4946_g				
N8.HOG0001101	OG0000452	n19								HCON.HCON_00015905	OTIP.Oti_1816_g, OTIP.Oti_1953_g				
N8.HOG0001102	OG0000453	n0									OTIP.Oti_10163_g				
N8.HOG0001103	OG0000459	n7								HCON.HCON_00068910	OTIP.Oti_4908_g				
N8.HOG0001104	OG0000459	n14								HCON.HCON_00100350	OTIP.Oti_4445_g				
N8.HOG0001105	OG0000459	n25								HCON.HCON_00035710	OTIP.Oti_13902_g				
N8.HOG0001106	OG0000459	n35								HCON.HCON_00058990	OTIP.Oti_14606_g				
N8.HOG0001107	OG0000460	n0								HCON.HCON_00014290, HCON.HCON_00105360	OTIP.Oti_1501_g				
N8.HOG0001108	OG0000461	n0								HCON.HCON_00026170	OTIP.Oti_6611_g				
N8.HOG0001109	OG0000462	n14								HCON.HCON_00008080	OTIP.Oti_6178_g				
N8.HOG0001110	OG0000462	n16								HCON.HCON_00004860	OTIP.Oti_11202_g				
N8.HOG0001111	OG0000462	n29								HCON.HCON_00008090	OTIP.Oti_6892_g				
N8.HOG0001112	OG0000462	n36									OTIP.Oti_12010_g, OTIP.Oti_12011_g, OTIP.Oti_1970_g				
N8.HOG0001113	OG0000462	n39									OTIP.Oti_13304_g				
N8.HOG0001114	OG0000463	n30								HCON.HCON_00045560	OTIP.Oti_13400_g, OTIP.Oti_14400_g				
N8.HOG0001115	OG0000464	n10								HCON.HCON_00078490, HCON.HCON_00107670, HCON.HCON_00177500, HCON.HCON_00178620					
N8.HOG0001116	OG0000464	n23								HCON.HCON_00029380, HCON.HCON_00177490					
N8.HOG0001117	OG0000464	n25								HCON.HCON_00018470, HCON.HCON_00178610					
N8.HOG0001118	OG0000464	n27								HCON.HCON_00080590, HCON.HCON_00169460, HCON.HCON_00173780					
N8.HOG0001119	OG0000464	n32								HCON.HCON_00002040, HCON.HCON_00018460, HCON.HCON_00018480, HCON.HCON_00049000, HCON.HCON_00057200, HCON.HCON_00078480, HCON.HCON_00114530, HCON.HCON_00146960, HCON.HCON_00147740, HCON.HCON_00173680, HCON.HCON_00176420, HCON.HCON_00176540, HCON.HCON_00177510, HCON.HCON_00181630					
N8.HOG0001120	OG0000465	n13								HCON.HCON_00130290					
N8.HOG0001121	OG0000465	n30								HCON.HCON_00041180, HCON.HCON_00041190, HCON.HCON_00041200, HCON.HCON_00046530	OTIP.Oti_12672_g, OTIP.Oti_12673_g, OTIP.Oti_12964_g				
N8.HOG0001122	OG0000466	n6								HCON.HCON_00048960, HCON.HCON_00048970	OTIP.Oti_13324_g				
N8.HOG0001123	OG0000466	n20									OTIP.Oti_624_g				
N8.HOG0001124	OG0000466	n22									OTIP.Oti_14169_g				
N8.HOG0001125	OG0000468	n0								HCON.HCON_00136790, HCON.HCON_00136800	OTIP.Oti_3645_g, OTIP.Oti_3646_g				
N8.HOG0001126	OG0000473	n0								HCON.HCON_00045400	OTIP.Oti_14185_g				
N8.HOG0001127	OG0000474	n3								HCON.HCON_00097440	OTIP.Oti_10024_g				
N8.HOG0001128	OG0000474	n24								HCON.HCON_00039360	OTIP.Oti_14310_g				
N8.HOG0001129	OG0000474	n30									OTIP.Oti_301_g, OTIP.Oti_4730_g, OTIP.Oti_5024_g				
N8.HOG0001130	OG0000474	n37								HCON.HCON_00039380	OTIP.Oti_14521_g				
N8.HOG0001131	OG0000475	n0								HCON.HCON_00097660	OTIP.Oti_10017_g, OTIP.Oti_10505_g, OTIP.Oti_11263_g, OTIP.Oti_11284_g, OTIP.Oti_14833_g, OTIP.Oti_15406_g, OTIP.Oti_15822_g, OTIP.Oti_3596_g, OTIP.Oti_3940_g, OTIP.Oti_4466_g, OTIP.Oti_4752_g, OTIP.Oti_4754_g, OTIP.Oti_4810_g, OTIP.Oti_4930_g, OTIP.Oti_5222_g, OTIP.Oti_5299_g, OTIP.Oti_5374_g, OTIP.Oti_5412_g, OTIP.Oti_5422_g, OTIP.Oti_5529_g, OTIP.Oti_5638_g, OTIP.Oti_5729_g, OTIP.Oti_6280_g, OTIP.Oti_6281_g, OTIP.Oti_7128_g, OTIP.Oti_7129_g, OTIP.Oti_7131_g, OTIP.Oti_7273_g, OTIP.Oti_950_g, OTIP.Oti_951_g, OTIP.Oti_952_g, OTIP.Oti_954_g, OTIP.Oti_955_g, OTIP.Oti_9819_g				
N8.HOG0001132	OG0000476	n12								HCON.HCON_00054230	OTIP.Oti_12529_g				
N8.HOG0001133	OG0000476	n14								HCON.HCON_00067830	OTIP.Oti_7037_g, OTIP.Oti_8561_g				
N8.HOG0001134	OG0000476	n23								HCON.HCON_00061170	OTIP.Oti_13285_g, OTIP.Oti_5948_g, OTIP.Oti_6860_g				
N8.HOG0001135	OG0000477	n0								HCON.HCON_00160670	OTIP.Oti_9355_g				
N8.HOG0001136	OG0000478	n1								HCON.HCON_00111350	OTIP.Oti_15552_g, OTIP.Oti_9994_g				
N8.HOG0001137	OG0000478	n41									OTIP.Oti_6145_g				
N8.HOG0001138	OG0000479	n0									OTIP.Oti_6737_g				
N8.HOG0001139	OG0000480	n5									OTIP.Oti_256_g				
N8.HOG0001140	OG0000480	n11								HCON.HCON_00150350	OTIP.Oti_257_g				
N8.HOG0001141	OG0000480	n18								HCON.HCON_00022852	OTIP.Oti_16073_g				
N8.HOG0001142	OG0000480	n35									OTIP.Oti_3894_g				
N8.HOG0001143	OG0000480	n39								HCON.HCON_00002231	OTIP.Oti_15932_g				
N8.HOG0001144	OG0000482	n1								HCON.HCON_00131525, HCON.HCON_00135200, HCON.HCON_00140520, HCON.HCON_00158050	OTIP.Oti_5284_g, OTIP.Oti_8662_g				
N8.HOG0001145	OG0000482	n12								HCON.HCON_00135190, HCON.HCON_00161020, HCON.HCON_00161025	OTIP.Oti_12262_g				
N8.HOG0001146	OG0000489	n0								HCON.HCON_00129520					
N8.HOG0001147	OG0000490	n0								HCON.HCON_00122510, HCON.HCON_00127800, HCON.HCON_00127810, HCON.HCON_00127820	OTIP.Oti_3931_g, OTIP.Oti_4807_g				
N8.HOG0001148	OG0000491	n10								HCON.HCON_00039800	OTIP.Oti_13970_g				
N8.HOG0001149	OG0000491	n34								HCON.HCON_00190890	OTIP.Oti_8928_g				
N8.HOG0001150	OG0000492	n5								HCON.HCON_00148540	OTIP.Oti_9353_g				
N8.HOG0001151	OG0000492	n8								HCON.HCON_00131840, HCON.HCON_00131890					
N8.HOG0001152	OG0000493	n6									OTIP.Oti_11522_g, OTIP.Oti_12518_g, OTIP.Oti_4137_g				
N8.HOG0001153	OG0000493	n14								HCON.HCON_00167170	OTIP.Oti_236_g				
N8.HOG0001154	OG0000493	n22								HCON.HCON_00053550	OTIP.Oti_12885_g, OTIP.Oti_16020_g				
N8.HOG0001155	OG0000493	n31								HCON.HCON_00053620, HCON.HCON_00053630, HCON.HCON_00053650, HCON.HCON_00053720	OTIP.Oti_12887_g				
N8.HOG0001156	OG0000494	n6								HCON.HCON_00022830	OTIP.Oti_8692_g				
N8.HOG0001157	OG0000494	n20								HCON.HCON_00104400	OTIP.Oti_10032_g				
N8.HOG0001158	OG0000494	n33									OTIP.Oti_3417_g				
N8.HOG0001159	OG0000495	n6									OTIP.Oti_6169_g				
N8.HOG0001160	OG0000495	n15								HCON.HCON_00185570	OTIP.Oti_11987_g, OTIP.Oti_5092_g, OTIP.Oti_9046_g				
N8.HOG0001161	OG0000496	n6								HCON.HCON_00066020, HCON.HCON_00066025, HCON.HCON_00066040, HCON.HCON_00066042, HCON.HCON_00066050, HCON.HCON_00066060, HCON.HCON_00066070, HCON.HCON_00066080					
N8.HOG0001162	OG0000496	n14									OTIP.Oti_5960_g, OTIP.Oti_6869_g, OTIP.Oti_6919_g, OTIP.Oti_6927_g, OTIP.Oti_6949_g				
N8.HOG0001163	OG0000497	n3								HCON.HCON_00102470	OTIP.Oti_11055_g				
N8.HOG0001164	OG0000497	n26								HCON.HCON_00100740	OTIP.Oti_4463_g				
N8.HOG0001165	OG0000498	n0									OTIP.Oti_4846_g, OTIP.Oti_4892_g, OTIP.Oti_5649_g				
N8.HOG0001166	OG0000499	n2								HCON.HCON_00007320, HCON.HCON_00053492, HCON.HCON_00116300					
N8.HOG0001167	OG0000499	n17								HCON.HCON_00049050	OTIP.Oti_14342_g, OTIP.Oti_14343_g				
N8.HOG0001168	OG0000501	n1									OTIP.Oti_14987_g				
N8.HOG0001169	OG0000501	n4								HCON.HCON_00122140, HCON.HCON_00122145, HCON.HCON_00122160, HCON.HCON_00122180, HCON.HCON_00126170, HCON.HCON_00175350					
N8.HOG0001170	OG0000501	n10									OTIP.Oti_4509_g				
N8.HOG0001171	OG0000501	n23									OTIP.Oti_2139_g				
N8.HOG0001172	OG0000501	n25									OTIP.Oti_14984_g, OTIP.Oti_2471_g, OTIP.Oti_2473_g, OTIP.Oti_2644_g, OTIP.Oti_4394_g, OTIP.Oti_4511_g, OTIP.Oti_68_g, OTIP.Oti_69_g, OTIP.Oti_8669_g				
N8.HOG0001173	OG0000503	n1								HCON.HCON_00149990					
N8.HOG0001174	OG0000503	n10								HCON.HCON_00020450, HCON.HCON_00030410, HCON.HCON_00030420, HCON.HCON_00030430	OTIP.Oti_10329_g, OTIP.Oti_10375_g, OTIP.Oti_2100_g, OTIP.Oti_2200_g, OTIP.Oti_6230_g				
N8.HOG0001175	OG0000508	n0								HCON.HCON_00007630, HCON.HCON_00010870, HCON.HCON_00013830, HCON.HCON_00020810, HCON.HCON_00020820, HCON.HCON_00029090, HCON.HCON_00033280, HCON.HCON_00033290, HCON.HCON_00040550, HCON.HCON_00046370, HCON.HCON_00051430, HCON.HCON_00058270, HCON.HCON_00066440, HCON.HCON_00066450, HCON.HCON_00075240, HCON.HCON_00082570, HCON.HCON_00096030, HCON.HCON_00097030, HCON.HCON_00097040, HCON.HCON_00109900, HCON.HCON_00142110, HCON.HCON_00151820, HCON.HCON_00154490, HCON.HCON_00171900, HCON.HCON_00181370, HCON.HCON_00181380, HCON.HCON_00182690					
N8.HOG0001176	OG0000509	n3								HCON.HCON_00093120	OTIP.Oti_2240_g				
N8.HOG0001177	OG0000510	n7								HCON.HCON_00147830					
N8.HOG0001178	OG0000510	n17								HCON.HCON_00034330					
N8.HOG0001179	OG0000511	n5								HCON.HCON_00178650	OTIP.Oti_4282_g, OTIP.Oti_8885_g				
N8.HOG0001180	OG0000511	n35								HCON.HCON_00180760	OTIP.Oti_145_g				
N8.HOG0001181	OG0000512	n1								HCON.HCON_00083480	OTIP.Oti_8546_g				
N8.HOG0001182	OG0000512	n32								HCON.HCON_00072500	OTIP.Oti_11596_g, OTIP.Oti_7334_g				
N8.HOG0001183	OG0000513	n4								HCON.HCON_00059920	OTIP.Oti_13606_g				
N8.HOG0001184	OG0000513	n14								HCON.HCON_00114270					
N8.HOG0001185	OG0000513	n24								HCON.HCON_00110790	OTIP.Oti_4412_g				
N8.HOG0001186	OG0000514	n5								HCON.HCON_00036740, HCON.HCON_00036745	OTIP.Oti_12548_g				
N8.HOG0001187	OG0000514	n17								HCON.HCON_00053980	OTIP.Oti_13457_g				
N8.HOG0001188	OG0000514	n32								HCON.HCON_00052300, HCON.HCON_00052310, HCON.HCON_00052330, HCON.HCON_00052360, HCON.HCON_00052370					
N8.HOG0001189	OG0000514	n37									OTIP.Oti_13425_g				
N8.HOG0001190	OG0000515	n4								HCON.HCON_00127230	OTIP.Oti_5634_g, OTIP.Oti_5635_g				
N8.HOG0001191	OG0000515	n15								HCON.HCON_00110280	OTIP.Oti_10607_g				
N8.HOG0001192	OG0000515	n34								HCON.HCON_00124170	OTIP.Oti_10978_g				
N8.HOG0001193	OG0000516	n13								HCON.HCON_00046500					
N8.HOG0001194	OG0000516	n27									OTIP.Oti_4831_g				
N8.HOG0001195	OG0000516	n36								HCON.HCON_00130000	OTIP.Oti_4830_g, OTIP.Oti_7586_g				
N8.HOG0001196	OG0000517	n8								HCON.HCON_00152850	OTIP.Oti_3494_g				
N8.HOG0001197	OG0000517	n16									OTIP.Oti_3495_g				
N8.HOG0001198	OG0000517	n35									OTIP.Oti_548_g				
N8.HOG0001199	OG0000518	n6								HCON.HCON_00035410, HCON.HCON_00035420	OTIP.Oti_13895_g				
N8.HOG0001200	OG0000518	n25								HCON.HCON_00027290	OTIP.Oti_13607_g				
N8.HOG0001201	OG0000518	n30								HCON.HCON_00035500, HCON.HCON_00035520	OTIP.Oti_13098_g				
N8.HOG0001202	OG0000519	n4								HCON.HCON_00152350	OTIP.Oti_3553_g				
N8.HOG0001203	OG0000519	n16								HCON.HCON_00152360	OTIP.Oti_3552_g				
N8.HOG0001204	OG0000519	n22								HCON.HCON_00125340					
N8.HOG0001205	OG0000519	n31								HCON.HCON_00150880	OTIP.Oti_9621_g				
N8.HOG0001206	OG0000520	n0								HCON.HCON_00127300, HCON.HCON_00153690	OTIP.Oti_10029_g, OTIP.Oti_4883_g, OTIP.Oti_5772_g, OTIP.Oti_5775_g, OTIP.Oti_5776_g, OTIP.Oti_5791_g, OTIP.Oti_5792_g, OTIP.Oti_5797_g, OTIP.Oti_5798_g				
N8.HOG0001207	OG0000524	n10									OTIP.Oti_10070_g				
N8.HOG0001208	OG0000524	n12									OTIP.Oti_2119_g, OTIP.Oti_2122_g, OTIP.Oti_2985_g				
N8.HOG0001209	OG0000524	n29									OTIP.Oti_13405_g, OTIP.Oti_15058_g, OTIP.Oti_9070_g				
N8.HOG0001210	OG0000524	n40								HCON.HCON_00027000, HCON.HCON_00027010	OTIP.Oti_6125_g				
N8.HOG0001211	OG0000525	n3								HCON.HCON_00142490, HCON.HCON_00142520	OTIP.Oti_8474_g				
N8.HOG0001212	OG0000525	n34								HCON.HCON_00043550	OTIP.Oti_13545_g				
N8.HOG0001213	OG0000526	n0								HCON.HCON_00127560	OTIP.Oti_15036_g				
N8.HOG0001214	OG0000527	n12									OTIP.Oti_11418_g, OTIP.Oti_13226_g, OTIP.Oti_6058_g				
N8.HOG0001215	OG0000527	n19								HCON.HCON_00027840, HCON.HCON_00027850, HCON.HCON_00027860, HCON.HCON_00027870, HCON.HCON_00027900, HCON.HCON_00027905, HCON.HCON_00027907, HCON.HCON_00027910, HCON.HCON_00027940	OTIP.Oti_11427_g				
N8.HOG0001216	OG0000528	n6								HCON.HCON_00109720	OTIP.Oti_4420_g				
N8.HOG0001217	OG0000528	n22								HCON.HCON_00053200	OTIP.Oti_13290_g				
N8.HOG0001218	OG0000529	n0								HCON.HCON_00017450	OTIP.Oti_1614_g, OTIP.Oti_1616_g, OTIP.Oti_1617_g, OTIP.Oti_5581_g				
N8.HOG0001219	OG0000530	n1								HCON.HCON_00120380, HCON.HCON_00124130					
N8.HOG0001220	OG0000530	n7								HCON.HCON_00046450, HCON.HCON_00063010	OTIP.Oti_13136_g				
N8.HOG0001221	OG0000530	n15									OTIP.Oti_5550_g				
N8.HOG0001222	OG0000530	n18									OTIP.Oti_11499_g, OTIP.Oti_5280_g				
N8.HOG0001223	OG0000531	n0								HCON.HCON_00121040	OTIP.Oti_10205_g, OTIP.Oti_13264_g				
N8.HOG0001224	OG0000532	n7								HCON.HCON_00093730, HCON.HCON_00093750	OTIP.Oti_3335_g				
N8.HOG0001225	OG0000532	n18									OTIP.Oti_13667_g				
N8.HOG0001226	OG0000532	n29								HCON.HCON_00069480					
N8.HOG0001227	OG0000533	n3								HCON.HCON_00159480	OTIP.Oti_9469_g				
N8.HOG0001228	OG0000533	n13								HCON.HCON_00067190					
N8.HOG0001229	OG0000533	n26								HCON.HCON_00109630	OTIP.Oti_14782_g				
N8.HOG0001230	OG0000534	n4									OTIP.Oti_12722_g, OTIP.Oti_13804_g				
N8.HOG0001231	OG0000534	n10								HCON.HCON_00158400					
N8.HOG0001232	OG0000534	n22								HCON.HCON_00109920					
N8.HOG0001233	OG0000534	n25								HCON.HCON_00092260, HCON.HCON_00126430	OTIP.Oti_4470_g				
N8.HOG0001234	OG0000534	n32								HCON.HCON_00150930	OTIP.Oti_3745_g				
N8.HOG0001235	OG0000535	n2								HCON.HCON_00116420	OTIP.Oti_6298_g				
N8.HOG0001236	OG0000535	n13								HCON.HCON_00083430, HCON.HCON_00083440	OTIP.Oti_5615_g, OTIP.Oti_8485_g				
