HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0000836	OG0000046	n42					CINO.Sp34_10192900, CINO.Sp34_10193200, CINO.Sp34_10193600, CINO.Sp34_10195700, CINO.Sp34_10195800, CINO.Sp34_10245910, CINO.Sp34_20107100, CINO.Sp34_20155900, CINO.Sp34_20198500, CINO.Sp34_20198700, CINO.Sp34_30095600, CINO.Sp34_40157800, CINO.Sp34_40175700, CINO.Sp34_50158800, CINO.Sp34_50158900, CINO.Sp34_50263700, CINO.Sp34_50357100, CINO.Sp34_X0122100								
N9.HOG0000837	OG0000046	n63					CINO.Sp34_10196200, CINO.Sp34_10203200, CINO.Sp34_10203300, CINO.Sp34_20229700, CINO.Sp34_30042200, CINO.Sp34_30153800, CINO.Sp34_30191400, CINO.Sp34_40202000, CINO.Sp34_40233900, CINO.Sp34_40334300, CINO.Sp34_50189500, CINO.Sp34_X0262800								
N9.HOG0000838	OG0000046	n76					CINO.Sp34_10196600, CINO.Sp34_10196800, CINO.Sp34_10202700, CINO.Sp34_10334500, CINO.Sp34_20205700, CINO.Sp34_20223200, CINO.Sp34_20223400, CINO.Sp34_20239100, CINO.Sp34_30158200, CINO.Sp34_30158300, CINO.Sp34_30158400, CINO.Sp34_30159700, CINO.Sp34_30185100, CINO.Sp34_30185200, CINO.Sp34_30185400, CINO.Sp34_30185500, CINO.Sp34_30185600, CINO.Sp34_30186900, CINO.Sp34_30187100, CINO.Sp34_50062500, CINO.Sp34_50139400, CINO.Sp34_50332900, CINO.Sp34_50333000, CINO.Sp34_X0048100								
N9.HOG0000839	OG0000046	n101					CINO.Sp34_30184800								
N9.HOG0000840	OG0000046	n102					CINO.Sp34_20174800, CINO.Sp34_20203000, CINO.Sp34_20203100, CINO.Sp34_20203200, CINO.Sp34_30138700, CINO.Sp34_30289400, CINO.Sp34_50077610, CINO.Sp34_50268700, CINO.Sp34_X0043300								
N9.HOG0000841	OG0000046	n110					CINO.Sp34_10152800, CINO.Sp34_10181400, CINO.Sp34_10194300, CINO.Sp34_10203500, CINO.Sp34_10269500, CINO.Sp34_20086700, CINO.Sp34_20121600, CINO.Sp34_20122100, CINO.Sp34_30054000, CINO.Sp34_30186000, CINO.Sp34_30326600, CINO.Sp34_40221000, CINO.Sp34_40221100, CINO.Sp34_40221200, CINO.Sp34_40221300, CINO.Sp34_50048800, CINO.Sp34_50048900, CINO.Sp34_X0146600, CINO.Sp34_X0184900								
N9.HOG0000842	OG0000046	n134					CINO.Sp34_10027800, CINO.Sp34_10129900, CINO.Sp34_10204400, CINO.Sp34_10204500, CINO.Sp34_10204800, CINO.Sp34_10208700, CINO.Sp34_20187000, CINO.Sp34_X0108200, CINO.Sp34_X0108300, CINO.Sp34_X0151100								
N9.HOG0000843	OG0000046	n146					CINO.Sp34_10130300, CINO.Sp34_10205100, CINO.Sp34_20074700, CINO.Sp34_X0163400								
N9.HOG0000844	OG0000046	n150					CINO.Sp34_10206800, CINO.Sp34_10209000								
N9.HOG0000845	OG0000046	n151					CINO.Sp34_10102400, CINO.Sp34_10194700, CINO.Sp34_10194800, CINO.Sp34_10201800, CINO.Sp34_10204900, CINO.Sp34_10206600, CINO.Sp34_20098100, CINO.Sp34_20098200, CINO.Sp34_20177200, CINO.Sp34_20180700, CINO.Sp34_20180800, CINO.Sp34_20246100, CINO.Sp34_20249600, CINO.Sp34_20293500, CINO.Sp34_30066300, CINO.Sp34_30176800, CINO.Sp34_30176900, CINO.Sp34_30187600, CINO.Sp34_40122900, CINO.Sp34_40270900, CINO.Sp34_40313400, CINO.Sp34_50088100, CINO.Sp34_50272700, CINO.Sp34_50357000, CINO.Sp34_50419700, CINO.Sp34_X0162400, CINO.Sp34_X0204200								
N9.HOG0000846	OG0000047	n9				CELE.CELE_T13A10.13	CINO.Sp34_40163710								
N9.HOG0000847	OG0000047	n13				CELE.CELE_Y73B6BL.10	CINO.Sp34_40163810, CINO.Sp34_40163930								
N9.HOG0000848	OG0000047	n20				CELE.CELE_T13A10.12	CINO.Sp34_40163310								
N9.HOG0000849	OG0000047	n25				CELE.CELE_T13A10.6	CINO.Sp34_40162920								
N9.HOG0000850	OG0000047	n26				CELE.CELE_T13A10.7, CELE.CELE_T13A10.9	CINO.Sp34_40162910								
N9.HOG0000851	OG0000047	n29				CELE.CELE_Y73B6BL.40	CINO.Sp34_40164000								
N9.HOG0000852	OG0000047	n32				CELE.CELE_Y73B6BL.41									
N9.HOG0000853	OG0000047	n33				CELE.CELE_Y73B6BL.11	CINO.Sp34_40164100								
N9.HOG0000854	OG0000047	n41				CELE.CELE_H04M03.10, CELE.CELE_H04M03.9	CINO.Sp34_40223620, CINO.Sp34_40224010								
N9.HOG0000855	OG0000047	n44				CELE.CELE_C06E7.7, CELE.CELE_H04M03.5, CELE.CELE_H04M03.6, CELE.CELE_H04M03.7, CELE.CELE_H04M03.8	CINO.Sp34_40191210, CINO.Sp34_40223610								
N9.HOG0000856	OG0000047	n50					CINO.Sp34_40191200								
N9.HOG0000857	OG0000047	n158				CELE.CELE_F57G8.8									
N9.HOG0000858	OG0000047	n161					CINO.Sp34_50380210								
N9.HOG0000859	OG0000047	n162				CELE.CELE_F13A7.3	CINO.Sp34_50380220								
N9.HOG0000860	OG0000047	n166				CELE.CELE_F13A7.4	CINO.Sp34_40042500, CINO.Sp34_50027500								
N9.HOG0000861	OG0000049	n41				CELE.CELE_R05D8.10	CINO.Sp34_50053000								
N9.HOG0000862	OG0000049	n49				CELE.CELE_D1054.8									
N9.HOG0000863	OG0000049	n54				CELE.CELE_F28H7.2	CINO.Sp34_50008600								
N9.HOG0000864	OG0000049	n59					CINO.Sp34_20226600, CINO.Sp34_20226700, CINO.Sp34_20227210, CINO.Sp34_20227300								
N9.HOG0000865	OG0000049	n65				CELE.CELE_F02C12.2									
N9.HOG0000866	OG0000049	n70				CELE.CELE_C06E4.4									
N9.HOG0000867	OG0000049	n77				CELE.CELE_C06E4.3									
N9.HOG0000868	OG0000049	n79				CELE.CELE_C06E4.6, CELE.CELE_W03F9.9									
N9.HOG0000869	OG0000049	n84				CELE.CELE_C06E4.22									
N9.HOG0000870	OG0000049	n89				CELE.CELE_F25D1.5, CELE.CELE_R08H2.1									
N9.HOG0000871	OG0000049	n93				CELE.CELE_T01G6.1, CELE.CELE_T01G6.10									
N9.HOG0000872	OG0000049	n103				CELE.CELE_R05D8.7									
N9.HOG0000873	OG0000049	n125					CINO.Sp34_10265700, CINO.Sp34_50064800								
N9.HOG0000874	OG0000049	n132				CELE.CELE_C01G12.5									
N9.HOG0000875	OG0000049	n134				CELE.CELE_C06B8.3, CELE.CELE_F12E12.11, CELE.CELE_F26D2.15									
N9.HOG0000876	OG0000049	n137				CELE.CELE_R05D8.9									
N9.HOG0000877	OG0000049	n142				CELE.CELE_R05D8.8									
N9.HOG0000878	OG0000049	n153				CELE.CELE_ZK829.1									
N9.HOG0000879	OG0000050	n2				CELE.CELE_H16D19.5									
N9.HOG0000880	OG0000050	n50				CELE.CELE_C25F9.2									
N9.HOG0000881	OG0000050	n100				CELE.CELE_K09F6.10									
N9.HOG0000882	OG0000050	n102				CELE.CELE_Y105C5A.14									
N9.HOG0000883	OG0000051	n1				CELE.CELE_ZK896.7	CINO.Sp34_40151100, CINO.Sp34_40151210								
N9.HOG0000884	OG0000051	n8				CELE.CELE_K03H6.7									
N9.HOG0000885	OG0000051	n18				CELE.CELE_F56A4.2, CELE.CELE_Y19D10A.9, CELE.CELE_Y54G2A.6									
N9.HOG0000886	OG0000051	n24				CELE.CELE_Y54G2A.14	CINO.Sp34_50072000								
N9.HOG0000887	OG0000051	n32				CELE.CELE_H02F09.2, CELE.CELE_Y54G2A.37, CELE.CELE_Y54G2A.39									
N9.HOG0000888	OG0000051	n38				CELE.CELE_Y54G2A.7									
N9.HOG0000889	OG0000051	n50				CELE.CELE_W03D2.6	CINO.Sp34_10027200								
N9.HOG0000890	OG0000051	n53				CELE.CELE_K06A9.1, CELE.CELE_Y46C8AL.2									
N9.HOG0000891	OG0000051	n56				CELE.CELE_T08B6.2									
N9.HOG0000892	OG0000051	n98				CELE.CELE_F46A8.11, CELE.CELE_F46A8.2, CELE.CELE_K08D10.10, CELE.CELE_K08D10.14, CELE.CELE_K08D10.9, CELE.CELE_R07C12.1, CELE.CELE_R07C12.2, CELE.CELE_R07C12.3, CELE.CELE_R07C12.4									
N9.HOG0000893	OG0000051	n127				CELE.CELE_F46A8.1, CELE.CELE_F56D6.1, CELE.CELE_F56D6.15, CELE.CELE_F56D6.2, CELE.CELE_M162.2, CELE.CELE_Y46C8AL.3, CELE.CELE_Y46C8AL.4, CELE.CELE_Y46C8AL.5, CELE.CELE_Y46C8AL.8, CELE.CELE_Y46C8AL.9, CELE.CELE_Y46C8AM.1, CELE.CELE_Y46C8AR.1, CELE.CELE_Y46C8AR.3									
N9.HOG0000894	OG0000051	n146				CELE.CELE_F38A1.1, CELE.CELE_F38A1.10, CELE.CELE_F38A1.13, CELE.CELE_F38A1.14, CELE.CELE_F38A1.17, CELE.CELE_F38A1.4, CELE.CELE_F38A1.5, CELE.CELE_F38A1.6, CELE.CELE_F38A1.7, CELE.CELE_F59A7.1, CELE.CELE_Y55F3AM.21									
N9.HOG0000895	OG0000051	n157				CELE.CELE_F38A1.9	CINO.Sp34_40039600								
N9.HOG0000896	OG0000051	n160				CELE.CELE_T26C12.6									
N9.HOG0000897	OG0000052	n140				CELE.CELE_K09A11.2									
N9.HOG0000898	OG0000052	n143				CELE.CELE_R04D3.1									
N9.HOG0000899	OG0000052	n146				CELE.CELE_F08F3.7, CELE.CELE_K09A11.3, CELE.CELE_K09A11.4									
N9.HOG0000900	OG0000053	n30				CELE.CELE_C30H6.1									
N9.HOG0000901	OG0000053	n32				CELE.CELE_C49C3.13									
N9.HOG0000902	OG0000053	n37				CELE.CELE_C30H6.4	CINO.Sp34_40213300								
N9.HOG0000903	OG0000053	n41					CINO.Sp34_20198300, CINO.Sp34_50060200, CINO.Sp34_50194000								
N9.HOG0000904	OG0000053	n75				CELE.CELE_F49D11.11, CELE.CELE_T27C10.1	CINO.Sp34_10273310								
N9.HOG0000905	OG0000053	n80				CELE.CELE_T27C10.2	CINO.Sp34_10273100								
N9.HOG0000906	OG0000053	n90				CELE.CELE_C03A7.10, CELE.CELE_C03A7.9, CELE.CELE_T28A11.15	CINO.Sp34_50190920								
N9.HOG0000907	OG0000053	n99				CELE.CELE_B0238.14									
N9.HOG0000908	OG0000053	n104				CELE.CELE_B0238.3, CELE.CELE_B0238.5, CELE.CELE_B0238.8									
N9.HOG0000909	OG0000053	n108				CELE.CELE_B0238.6									
N9.HOG0000910	OG0000053	n112					CINO.Sp34_40009310								
N9.HOG0000911	OG0000053	n145				CELE.CELE_T06C10.2	CINO.Sp34_40102300, CINO.Sp34_40102410								
N9.HOG0000912	OG0000054	n5				CELE.CELE_ZC97.1	CINO.Sp34_30042100								
N9.HOG0000913	OG0000054	n52				CELE.CELE_ZK6.8	CINO.Sp34_50015510, CINO.Sp34_50015810								
N9.HOG0000914	OG0000054	n56				CELE.CELE_ZK6.6									
N9.HOG0000915	OG0000054	n60				CELE.CELE_Y39B6A.29	CINO.Sp34_50420800								
N9.HOG0000916	OG0000054	n66				CELE.CELE_B0554.7									
N9.HOG0000917	OG0000054	n69				CELE.CELE_Y39B6A.27	CINO.Sp34_50421310								
N9.HOG0000918	OG0000054	n75				CELE.CELE_B0554.5, CELE.CELE_Y39D8A.1	CINO.Sp34_50016000								
N9.HOG0000919	OG0000054	n85				CELE.CELE_Y11D7A.3	CINO.Sp34_40354300								
N9.HOG0000920	OG0000054	n94				CELE.CELE_Y37A1A.2	CINO.Sp34_40270700								
N9.HOG0000921	OG0000054	n136				CELE.CELE_F25F6.1	CINO.Sp34_X0256400								
N9.HOG0000922	OG0000055	n8				CELE.CELE_F57C12.2									
N9.HOG0000923	OG0000055	n20				CELE.CELE_C16A11.5									
N9.HOG0000924	OG0000055	n98				CELE.CELE_F57C12.6									
N9.HOG0000925	OG0000055	n99				CELE.CELE_F19B10.10, CELE.CELE_K12B6.8									
N9.HOG0000926	OG0000056	n2				CELE.CELE_F40E10.1	CINO.Sp34_X0143100								
N9.HOG0000927	OG0000057	n40					CINO.Sp34_50039600, CINO.Sp34_50040400								
N9.HOG0000928	OG0000057	n42				CELE.CELE_F48G7.5, CELE.CELE_F48G7.7, CELE.CELE_F48G7.8									
N9.HOG0000929	OG0000057	n46				CELE.CELE_C14C6.2, CELE.CELE_C14C6.5									
N9.HOG0000930	OG0000057	n51				CELE.CELE_F41G3.20									
N9.HOG0000931	OG0000057	n54				CELE.CELE_F41G3.10	CINO.Sp34_20271100								
N9.HOG0000932	OG0000057	n58				CELE.CELE_F41G3.19, CELE.CELE_F41G3.21	CINO.Sp34_20270800								
N9.HOG0000933	OG0000057	n121				CELE.CELE_C46H11.7, CELE.CELE_C46H11.8	CINO.Sp34_10256310								
N9.HOG0000934	OG0000057	n130				CELE.CELE_C54D10.3	CINO.Sp34_50171200								
N9.HOG0000935	OG0000057	n136				CELE.CELE_C46H11.9	CINO.Sp34_X0108920, CINO.Sp34_X0108930, CINO.Sp34_X0109300								
N9.HOG0000936	OG0000058	n1				CELE.CELE_C08E3.11, CELE.CELE_C08E3.4, CELE.CELE_C31C9.8, CELE.CELE_F17A9.1, CELE.CELE_T07D3.1, CELE.CELE_Y102A5C.10, CELE.CELE_Y102A5C.12, CELE.CELE_Y102A5C.3	CINO.Sp34_30287000								
N9.HOG0000937	OG0000058	n146				CELE.CELE_Y75B12B.1									
N9.HOG0000938	OG0000058	n147				CELE.CELE_W05F2.5									
N9.HOG0000939	OG0000060	n6				CELE.CELE_B0462.3, CELE.CELE_C08F1.3, CELE.CELE_C33C12.5, CELE.CELE_F07E5.13, CELE.CELE_F07E5.2, CELE.CELE_F08D12.10, CELE.CELE_F08D12.11, CELE.CELE_F08D12.15, CELE.CELE_F08D12.6, CELE.CELE_F08D12.8, CELE.CELE_F08D12.9, CELE.CELE_F12E12.10, CELE.CELE_F12E12.7, CELE.CELE_F12E12.8, CELE.CELE_F12E12.9, CELE.CELE_F14D2.20, CELE.CELE_F15A4.13, CELE.CELE_F21D9.11, CELE.CELE_F21D9.5, CELE.CELE_F29A7.1, CELE.CELE_F29A7.2, CELE.CELE_F30B5.11, CELE.CELE_F36H5.11, CELE.CELE_F36H5.13, CELE.CELE_F36H5.15, CELE.CELE_F36H5.16, CELE.CELE_F36H5.17, CELE.CELE_F36H5.5, CELE.CELE_F36H5.8, CELE.CELE_F36H5.9, CELE.CELE_F45C12.13, CELE.CELE_F45C12.5, CELE.CELE_F45D11.11, CELE.CELE_F45D11.12, CELE.CELE_F45D11.13, CELE.CELE_F45D11.7, CELE.CELE_F45D11.8, CELE.CELE_F53C3.2, CELE.CELE_F55C9.1, CELE.CELE_F58E1.14, CELE.CELE_F58E1.2, CELE.CELE_F58E1.3, CELE.CELE_F58E1.5, CELE.CELE_F58E1.8, CELE.CELE_F58E1.9, CELE.CELE_K05F6.1, CELE.CELE_K05F6.12, CELE.CELE_K05F6.14, CELE.CELE_K05F6.15, CELE.CELE_K05F6.2, CELE.CELE_K05F6.3, CELE.CELE_K05F6.4, CELE.CELE_K05F6.5, CELE.CELE_K05F6.6, CELE.CELE_K05F6.7, CELE.CELE_K05F6.8, CELE.CELE_K05F6.9, CELE.CELE_M01D1.10, CELE.CELE_M01D1.7, CELE.CELE_M01D1.8, CELE.CELE_M01D1.9, CELE.CELE_M151.5, CELE.CELE_M151.6, CELE.CELE_M151.8, CELE.CELE_T08E11.6, CELE.CELE_T16A1.8, CELE.CELE_T26H2.10, CELE.CELE_T26H2.11, CELE.CELE_T26H2.12, CELE.CELE_T26H2.2, CELE.CELE_T26H2.4, CELE.CELE_W06A11.3, CELE.CELE_W08F4.12, CELE.CELE_W08F4.13, CELE.CELE_W08F4.2, CELE.CELE_W08F4.9, CELE.CELE_Y105C5A.10, CELE.CELE_Y49F6B.7, CELE.CELE_Y51H7BR.1, CELE.CELE_Y51H7BR.2, CELE.CELE_Y56A3A.10, CELE.CELE_Y56A3A.14, CELE.CELE_Y56A3A.15, CELE.CELE_Y8A9A.5, CELE.CELE_ZC204.10, CELE.CELE_ZC204.16, CELE.CELE_ZC204.7, CELE.CELE_ZC204.8, CELE.CELE_ZC204.9									
N9.HOG0000940	OG0000060	n95				CELE.CELE_ZK228.12									
N9.HOG0000941	OG0000061	n1				CELE.CELE_C08A9.2, CELE.CELE_ZK218.9, CELE.CELE_ZK488.3	CINO.Sp34_50327420								
N9.HOG0000942	OG0000061	n82				CELE.CELE_K07E8.2									
N9.HOG0000943	OG0000062	n3				CELE.CELE_K02F3.8	CINO.Sp34_30332700								
N9.HOG0000944	OG0000062	n10				CELE.CELE_T05D4.4	CINO.Sp34_30093600								
N9.HOG0000945	OG0000062	n59					CINO.Sp34_30260800								
N9.HOG0000946	OG0000062	n74					CINO.Sp34_30235600								
N9.HOG0000947	OG0000062	n90					CINO.Sp34_40168800, CINO.Sp34_40168900								
N9.HOG0000948	OG0000062	n107				CELE.CELE_K02E2.6	CINO.Sp34_20110200, CINO.Sp34_30003500, CINO.Sp34_30003600, CINO.Sp34_40103700, CINO.Sp34_40204100								
N9.HOG0000949	OG0000062	n113					CINO.Sp34_10287200, CINO.Sp34_20163200, CINO.Sp34_40015400, CINO.Sp34_40326700								
N9.HOG0000950	OG0000062	n130					CINO.Sp34_30235500								
N9.HOG0000951	OG0000063	n4				CELE.CELE_R07D5.2	CINO.Sp34_X0137410								
N9.HOG0000952	OG0000063	n24					CINO.Sp34_40003200								
N9.HOG0000953	OG0000063	n69					CINO.Sp34_10151000, CINO.Sp34_10199000, CINO.Sp34_20105500, CINO.Sp34_20180000, CINO.Sp34_20186900, CINO.Sp34_20229800, CINO.Sp34_30165100, CINO.Sp34_30174600, CINO.Sp34_30335300, CINO.Sp34_40240910, CINO.Sp34_40286100, CINO.Sp34_50016500, CINO.Sp34_50035800, CINO.Sp34_50036700, CINO.Sp34_50191000, CINO.Sp34_50232900, CINO.Sp34_X0121800								
N9.HOG0000954	OG0000064	n14				CELE.CELE_F36H9.4	CINO.Sp34_50067000								
N9.HOG0000955	OG0000064	n23				CELE.CELE_C25E10.7	CINO.Sp34_50234300								
N9.HOG0000956	OG0000064	n27				CELE.CELE_C25E10.8, CELE.CELE_C25E10.9	CINO.Sp34_50234400								
N9.HOG0000957	OG0000064	n37				CELE.CELE_C10G8.4, CELE.CELE_Y26D4A.12									
N9.HOG0000958	OG0000064	n41				CELE.CELE_B0238.12									
N9.HOG0000959	OG0000064	n50				CELE.CELE_C25E10.10	CINO.Sp34_50234500								
N9.HOG0000960	OG0000064	n53				CELE.CELE_F53C11.9									
N9.HOG0000961	OG0000064	n54				CELE.CELE_K07A1.6	CINO.Sp34_10067300								
N9.HOG0000962	OG0000064	n99				CELE.CELE_F46B3.14, CELE.CELE_F46B3.15, CELE.CELE_F46B3.22									
N9.HOG0000963	OG0000064	n106				CELE.CELE_Y69H2.3	CINO.Sp34_50424200, CINO.Sp34_50424310								
N9.HOG0000964	OG0000064	n112				CELE.CELE_T06E6.10									
N9.HOG0000965	OG0000065	n0				CELE.CELE_Y12A6A.1	CINO.Sp34_10095100, CINO.Sp34_10103100, CINO.Sp34_10105900, CINO.Sp34_10108700, CINO.Sp34_10120200, CINO.Sp34_10122400, CINO.Sp34_10166900, CINO.Sp34_10170200, CINO.Sp34_10173400, CINO.Sp34_10176100, CINO.Sp34_10181100, CINO.Sp34_10186900, CINO.Sp34_10234100, CINO.Sp34_10341700, CINO.Sp34_20052100, CINO.Sp34_20079700, CINO.Sp34_20107500, CINO.Sp34_20129500, CINO.Sp34_20155200, CINO.Sp34_20160900, CINO.Sp34_20166400, CINO.Sp34_20189800, CINO.Sp34_20197100, CINO.Sp34_20215000, CINO.Sp34_20237500, CINO.Sp34_20250000, CINO.Sp34_20251200, CINO.Sp34_20273400, CINO.Sp34_20296400, CINO.Sp34_20314300, CINO.Sp34_20341300, CINO.Sp34_30009300, CINO.Sp34_30013000, CINO.Sp34_30064000, CINO.Sp34_30073200, CINO.Sp34_30097100, CINO.Sp34_30097600, CINO.Sp34_30183700, CINO.Sp34_30190000, CINO.Sp34_30286700, CINO.Sp34_40030800, CINO.Sp34_40051000, CINO.Sp34_40053100, CINO.Sp34_40062500, CINO.Sp34_40092100, CINO.Sp34_40107600, CINO.Sp34_40112800, CINO.Sp34_40123800, CINO.Sp34_40125400, CINO.Sp34_40128500, CINO.Sp34_40142300, CINO.Sp34_40149800, CINO.Sp34_40152600, CINO.Sp34_40162400, CINO.Sp34_40167400, CINO.Sp34_40168600, CINO.Sp34_40169300, CINO.Sp34_40179300, CINO.Sp34_40184000, CINO.Sp34_40211400, CINO.Sp34_40259900, CINO.Sp34_40265400, CINO.Sp34_40268000, CINO.Sp34_40281000, CINO.Sp34_40287700, CINO.Sp34_40295800, CINO.Sp34_40316500, CINO.Sp34_40316600, CINO.Sp34_50002400, CINO.Sp34_50007800, CINO.Sp34_50009700, CINO.Sp34_50017000, CINO.Sp34_50023600, CINO.Sp34_50034900, CINO.Sp34_50039300, CINO.Sp34_50042200, CINO.Sp34_50061500, CINO.Sp34_50066200, CINO.Sp34_50068100, CINO.Sp34_50071200, CINO.Sp34_50083000, CINO.Sp34_50092100, CINO.Sp34_50113400, CINO.Sp34_50131800, CINO.Sp34_50141400, CINO.Sp34_50142100, CINO.Sp34_50145500, CINO.Sp34_50153400, CINO.Sp34_50156300, CINO.Sp34_50158200, CINO.Sp34_50166300, CINO.Sp34_50168200, CINO.Sp34_50176700, CINO.Sp34_50201000, CINO.Sp34_50285400, CINO.Sp34_50290600, CINO.Sp34_50291200, CINO.Sp34_50294100, CINO.Sp34_50294400, CINO.Sp34_50297300, CINO.Sp34_50306600, CINO.Sp34_50309800, CINO.Sp34_50332100, CINO.Sp34_50356300, CINO.Sp34_50356600, CINO.Sp34_50357200, CINO.Sp34_50358400, CINO.Sp34_50358800, CINO.Sp34_50359000, CINO.Sp34_50362600, CINO.Sp34_50404300, CINO.Sp34_X0015400, CINO.Sp34_X0035600, CINO.Sp34_X0040500, CINO.Sp34_X0072200, CINO.Sp34_X0086200, CINO.Sp34_X0109700, CINO.Sp34_X0113400, CINO.Sp34_X0114400, CINO.Sp34_X0115000, CINO.Sp34_X0120000, CINO.Sp34_X0122000, CINO.Sp34_X0123800, CINO.Sp34_X0133500, CINO.Sp34_X0168700, CINO.Sp34_X0190500, CINO.Sp34_X0211100, CINO.Sp34_X0213700, CINO.Sp34_X0223700, CINO.Sp34_X0235700, CINO.Sp34_X0255800, CINO.Sp34_X0256100, CINO.Sp34_X0275200								
N9.HOG0000966	OG0000066	n7				CELE.CELE_C14A6.1, CELE.CELE_W04E12.6									
N9.HOG0000967	OG0000066	n9				CELE.CELE_C14A6.10, CELE.CELE_W04E12.8									
N9.HOG0000968	OG0000066	n11					CINO.Sp34_50396010, CINO.Sp34_50396400, CINO.Sp34_50396800, CINO.Sp34_50396900, CINO.Sp34_50397000, CINO.Sp34_50397210, CINO.Sp34_50397220								
N9.HOG0000969	OG0000066	n120				CELE.CELE_B0218.6, CELE.CELE_B0218.8, CELE.CELE_T03F1.10	CINO.Sp34_40110300								
N9.HOG0000970	OG0000066	n126				CELE.CELE_F40G9.10									
N9.HOG0000971	OG0000067	n1				CELE.CELE_K05D4.3, CELE.CELE_K05D4.8, CELE.CELE_K08G2.7, CELE.CELE_T09F5.16, CELE.CELE_T17A3.11, CELE.CELE_Y119D3B.3, CELE.CELE_Y119D3B.5, CELE.CELE_ZK1037.11									
N9.HOG0000972	OG0000067	n26				CELE.CELE_T21B4.1, CELE.CELE_Y49F6B.11									
N9.HOG0000973	OG0000067	n31				CELE.CELE_B0205.2, CELE.CELE_C18D4.9, CELE.CELE_F08H9.12, CELE.CELE_F14F8.12, CELE.CELE_F14F8.13, CELE.CELE_F14F8.4, CELE.CELE_F49H6.10, CELE.CELE_F49H6.11, CELE.CELE_F49H6.9, CELE.CELE_K03D3.11, CELE.CELE_K07C6.1, CELE.CELE_T25E12.11, CELE.CELE_T25E12.13, CELE.CELE_T26A8.5, CELE.CELE_T27C5.4, CELE.CELE_Y102A5C.23, CELE.CELE_Y102A5C.33, CELE.CELE_Y102A5C.42, CELE.CELE_Y39A3A.6, CELE.CELE_Y39A3A.7, CELE.CELE_Y68A4A.6, CELE.CELE_Y6G8.10, CELE.CELE_Y6G8.11, CELE.CELE_Y6G8.12, CELE.CELE_Y6G8.4, CELE.CELE_Y70C5C.7									
N9.HOG0000974	OG0000067	n57				CELE.CELE_C09G12.10, CELE.CELE_C09G12.11, CELE.CELE_C09G12.12, CELE.CELE_C09G12.13, CELE.CELE_C09G12.2, CELE.CELE_C09G12.3, CELE.CELE_C09G12.4, CELE.CELE_C35D6.13, CELE.CELE_F58E2.10, CELE.CELE_F58E2.7, CELE.CELE_F58E2.9, CELE.CELE_K03D3.1, CELE.CELE_K03D3.3, CELE.CELE_Y7A9C.12, CELE.CELE_Y7A9C.13, CELE.CELE_Y7A9C.6, CELE.CELE_Y7A9C.9									
N9.HOG0000975	OG0000067	n78				CELE.CELE_Y9C9A.15									
N9.HOG0000976	OG0000067	n79				CELE.CELE_Y7A9C.3									
N9.HOG0000977	OG0000067	n80				CELE.CELE_C55A1.14, CELE.CELE_Y45F10B.18, CELE.CELE_Y7A9C.5									
N9.HOG0000978	OG0000067	n82				CELE.CELE_C55A1.16, CELE.CELE_Y7A9C.8									
N9.HOG0000979	OG0000067	n83				CELE.CELE_F47H4.3, CELE.CELE_Y6G8.1									
N9.HOG0000980	OG0000067	n84				CELE.CELE_C18D4.5, CELE.CELE_E03H12.6, CELE.CELE_F31E9.7, CELE.CELE_Y7A9C.4									
N9.HOG0000981	OG0000067	n87				CELE.CELE_C32H11.2, CELE.CELE_F19B2.8, CELE.CELE_F46B3.11									
N9.HOG0000982	OG0000067	n90				CELE.CELE_C09G12.15, CELE.CELE_C09G12.16, CELE.CELE_C09G12.6, CELE.CELE_C35D6.10, CELE.CELE_C35D6.9, CELE.CELE_F19B2.1, CELE.CELE_F19B2.2, CELE.CELE_F19B2.4, CELE.CELE_K03D3.12, CELE.CELE_K03D3.14, CELE.CELE_W05E7.2, CELE.CELE_Y116F11B.4, CELE.CELE_Y7A9C.7									
N9.HOG0000983	OG0000067	n104				CELE.CELE_C04C3.1, CELE.CELE_C08F11.9, CELE.CELE_C09G12.14, CELE.CELE_C17F4.10, CELE.CELE_C17F4.9, CELE.CELE_C18D4.7, CELE.CELE_C39B5.1, CELE.CELE_C55A1.12, CELE.CELE_F20E11.1, CELE.CELE_F31E9.5, CELE.CELE_F40D4.10, CELE.CELE_F40D4.9, CELE.CELE_F56D6.4, CELE.CELE_F56D6.5, CELE.CELE_F56D6.7, CELE.CELE_H12I19.1, CELE.CELE_H12I19.2, CELE.CELE_H12I19.3, CELE.CELE_K03D3.4, CELE.CELE_T27C5.11, CELE.CELE_Y102A5C.25, CELE.CELE_Y102A5C.26, CELE.CELE_Y57G7A.12, CELE.CELE_Y57G7A.7, CELE.CELE_Y68A4A.2, CELE.CELE_Y9C9A.14									
N9.HOG0000984	OG0000067	n130				CELE.CELE_H12I19.7									
N9.HOG0000985	OG0000068	n5				CELE.CELE_C13A2.10, CELE.CELE_C13A2.4, CELE.CELE_C13A2.9, CELE.CELE_C33G8.13, CELE.CELE_F07G11.1, CELE.CELE_F07G11.2									
N9.HOG0000986	OG0000068	n22				CELE.CELE_F13A7.12									
