HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0002172	OG0002884	n0	BMAL.Gene_WBGene00222284									OVOL.Gene_WBGene00240731			
N2.HOG0002173	OG0002885	n0	BMAL.Gene_WBGene00231732									OVOL.Gene_WBGene00248654			
N2.HOG0002174	OG0002886	n0	BMAL.Gene_WBGene00234279, BMAL.Gene_WBGene00268241, BMAL.Gene_WBGene00268352									OVOL.Gene_WBGene00238874			
N2.HOG0002175	OG0002887	n0	BMAL.Gene_WBGene00226290									OVOL.Gene_WBGene00237744			
N2.HOG0002176	OG0002888	n0	BMAL.Gene_WBGene00227385									OVOL.Gene_WBGene00240030			
N2.HOG0002177	OG0002889	n0	BMAL.Gene_WBGene00227469									OVOL.Gene_WBGene00242812			
N2.HOG0002178	OG0002890	n0	BMAL.Gene_WBGene00230438									OVOL.Gene_WBGene00244639			
N2.HOG0002179	OG0002891	n0	BMAL.Gene_WBGene00227683									OVOL.Gene_WBGene00244880			
N2.HOG0002180	OG0002892	n0	BMAL.Gene_WBGene00229265									OVOL.Gene_WBGene00244565, OVOL.Gene_WBGene00244569, OVOL.Gene_WBGene00244570, OVOL.Gene_WBGene00244571			
N2.HOG0002181	OG0002893	n0	BMAL.Gene_WBGene00221955									OVOL.Gene_WBGene00247009			
N2.HOG0002182	OG0002894	n0	BMAL.Gene_WBGene00224504									OVOL.Gene_WBGene00238578			
N2.HOG0002183	OG0002895	n0	BMAL.Gene_WBGene00220982									OVOL.Gene_WBGene00238063			
N2.HOG0002184	OG0002896	n4	BMAL.Gene_WBGene00235036												
N2.HOG0002185	OG0002896	n14	BMAL.Gene_WBGene00230419									OVOL.Gene_WBGene00242471			
N2.HOG0002186	OG0002897	n3	BMAL.Gene_WBGene00268313												
N2.HOG0002187	OG0002897	n11	BMAL.Gene_WBGene00223440, BMAL.Gene_WBGene00230377, BMAL.Gene_WBGene00230378									OVOL.Gene_WBGene00239212			
N2.HOG0002188	OG0002898	n0	BMAL.Gene_WBGene00224503									OVOL.Gene_WBGene00237808			
N2.HOG0002189	OG0002899	n2	BMAL.Gene_WBGene00231484									OVOL.Gene_WBGene00249052			
N2.HOG0002190	OG0002899	n3	BMAL.Gene_WBGene00222808									OVOL.Gene_WBGene00249053			
N2.HOG0002191	OG0002900	n3										OVOL.Gene_WBGene00240628			
N2.HOG0002192	OG0002900	n12	BMAL.Gene_WBGene00227069									OVOL.Gene_WBGene00245246			
N2.HOG0002193	OG0002901	n0	BMAL.Gene_WBGene00222599									OVOL.Gene_WBGene00240881			
N2.HOG0002194	OG0002902	n2	BMAL.Gene_WBGene00229655									OVOL.Gene_WBGene00238165			
N2.HOG0002195	OG0002902	n3	BMAL.Gene_WBGene00224327									OVOL.Gene_WBGene00248453			
N2.HOG0002196	OG0002903	n2	BMAL.Gene_WBGene00227349									OVOL.Gene_WBGene00240008			
N2.HOG0002197	OG0002903	n3	BMAL.Gene_WBGene00228818									OVOL.Gene_WBGene00240669			
N2.HOG0002198	OG0002904	n10	BMAL.Gene_WBGene00224289									OVOL.Gene_WBGene00247251			
N2.HOG0002199	OG0002904	n13	BMAL.Gene_WBGene00228154									OVOL.Gene_WBGene00247252			
N2.HOG0002200	OG0002905	n2	BMAL.Gene_WBGene00228587									OVOL.Gene_WBGene00239985			
N2.HOG0002201	OG0002905	n3	BMAL.Gene_WBGene00223599, BMAL.Gene_WBGene00229533									OVOL.Gene_WBGene00239355			
N2.HOG0002202	OG0002906	n0	BMAL.Gene_WBGene00223659									OVOL.Gene_WBGene00240363			
N2.HOG0002203	OG0002907	n0	BMAL.Gene_WBGene00234516												
N2.HOG0002204	OG0002908	n0	BMAL.Gene_WBGene00226807									OVOL.Gene_WBGene00243747			
N2.HOG0002205	OG0002909	n0	BMAL.Gene_WBGene00226465									OVOL.Gene_WBGene00248274			
N2.HOG0002206	OG0002910	n0	BMAL.Gene_WBGene00225503									OVOL.Gene_WBGene00248254			
N2.HOG0002207	OG0002911	n0	BMAL.Gene_WBGene00228623									OVOL.Gene_WBGene00248399			
N2.HOG0002208	OG0002912	n0	BMAL.Gene_WBGene00225437									OVOL.Gene_WBGene00236999			
N2.HOG0002209	OG0002913	n0	BMAL.Gene_WBGene00225750									OVOL.Gene_WBGene00247676			
N2.HOG0002210	OG0002914	n0	BMAL.Gene_WBGene00226635									OVOL.Gene_WBGene00247797			
N2.HOG0002211	OG0002915	n0	BMAL.Gene_WBGene00221929									OVOL.Gene_WBGene00248033, OVOL.Gene_WBGene00248034			
N2.HOG0002212	OG0002916	n0	BMAL.Gene_WBGene00225394									OVOL.Gene_WBGene00247840			
N2.HOG0002213	OG0002917	n0	BMAL.Gene_WBGene00224446									OVOL.Gene_WBGene00247077			
N2.HOG0002214	OG0002918	n0	BMAL.Gene_WBGene00223373									OVOL.Gene_WBGene00247724			
N2.HOG0002215	OG0002919	n0	BMAL.Gene_WBGene00225499									OVOL.Gene_WBGene00247920			
N2.HOG0002216	OG0002920	n0	BMAL.Gene_WBGene00226846									OVOL.Gene_WBGene00247941			
N2.HOG0002217	OG0002921	n0	BMAL.Gene_WBGene00233848									OVOL.Gene_WBGene00247951			
N2.HOG0002218	OG0002922	n0	BMAL.Gene_WBGene00225138									OVOL.Gene_WBGene00248156			
N2.HOG0002219	OG0002923	n0	BMAL.Gene_WBGene00225332									OVOL.Gene_WBGene00248124, OVOL.Gene_WBGene00248125			
N2.HOG0002220	OG0002924	n0	BMAL.Gene_WBGene00255559									OVOL.Gene_WBGene00247603			
N2.HOG0002221	OG0002925	n0	BMAL.Gene_WBGene00223544									OVOL.Gene_WBGene00246820			
N2.HOG0002222	OG0002926	n0	BMAL.Gene_WBGene00223338									OVOL.Gene_WBGene00247155			
N2.HOG0002223	OG0002927	n0	BMAL.Gene_WBGene00226189									OVOL.Gene_WBGene00247152, OVOL.Gene_WBGene00247153			
N2.HOG0002224	OG0002928	n0	BMAL.Gene_WBGene00226696									OVOL.Gene_WBGene00247142			
N2.HOG0002225	OG0002929	n0	BMAL.Gene_WBGene00230688									OVOL.Gene_WBGene00241733, OVOL.Gene_WBGene00241734, OVOL.Gene_WBGene00247137			
N2.HOG0002226	OG0002930	n0	BMAL.Gene_WBGene00223432									OVOL.Gene_WBGene00247128			
N2.HOG0002227	OG0002931	n0	BMAL.Gene_WBGene00226907									OVOL.Gene_WBGene00246774			
N2.HOG0002228	OG0002932	n2	BMAL.Gene_WBGene00227595									OVOL.Gene_WBGene00248422			
N2.HOG0002229	OG0002932	n3	BMAL.Gene_WBGene00231888									OVOL.Gene_WBGene00242359, OVOL.Gene_WBGene00249340			
N2.HOG0002230	OG0002933	n0	BMAL.Gene_WBGene00225141									OVOL.Gene_WBGene00248089			
N2.HOG0002231	OG0002934	n0	BMAL.Gene_WBGene00224477									OVOL.Gene_WBGene00248094			
N2.HOG0002232	OG0002935	n0	BMAL.Gene_WBGene00222227									OVOL.Gene_WBGene00248429			
N2.HOG0002233	OG0002936	n0	BMAL.Gene_WBGene00222659									OVOL.Gene_WBGene00248340			
N2.HOG0002234	OG0002937	n0	BMAL.Gene_WBGene00225834									OVOL.Gene_WBGene00247569			
N2.HOG0002235	OG0002938	n0	BMAL.Gene_WBGene00227218												
N2.HOG0002236	OG0002939	n0	BMAL.Gene_WBGene00222103									OVOL.Gene_WBGene00247483			
N2.HOG0002237	OG0002940	n0	BMAL.Gene_WBGene00227181									OVOL.Gene_WBGene00247478			
N2.HOG0002238	OG0002941	n0	BMAL.Gene_WBGene00220762												
N2.HOG0002239	OG0002942	n8	BMAL.Gene_WBGene00220525									OVOL.Gene_WBGene00247327			
N2.HOG0002240	OG0002942	n9										OVOL.Gene_WBGene00243164, OVOL.Gene_WBGene00249629			
N2.HOG0002241	OG0002943	n2	BMAL.Gene_WBGene00230085									OVOL.Gene_WBGene00248427			
N2.HOG0002242	OG0002943	n3	BMAL.Gene_WBGene00227760									OVOL.Gene_WBGene00242271, OVOL.Gene_WBGene00249246			
N2.HOG0002243	OG0002944	n0	BMAL.Gene_WBGene00232279									OVOL.Gene_WBGene00247036			
N2.HOG0002244	OG0002945	n0	BMAL.Gene_WBGene00224870									OVOL.Gene_WBGene00247058, OVOL.Gene_WBGene00247060			
N2.HOG0002245	OG0002946	n0	BMAL.Gene_WBGene00223805									OVOL.Gene_WBGene00246506			
N2.HOG0002246	OG0002947	n0	BMAL.Gene_WBGene00222089									OVOL.Gene_WBGene00238562, OVOL.Gene_WBGene00239044, OVOL.Gene_WBGene00247177, OVOL.Gene_WBGene00249561			
N2.HOG0002247	OG0002948	n0	BMAL.Gene_WBGene00225549									OVOL.Gene_WBGene00246910			
N2.HOG0002248	OG0002949	n0	BMAL.Gene_WBGene00226665									OVOL.Gene_WBGene00246929, OVOL.Gene_WBGene00249670			
N2.HOG0002249	OG0002950	n0	BMAL.Gene_WBGene00227546									OVOL.Gene_WBGene00236828			
N2.HOG0002250	OG0002951	n0	BMAL.Gene_WBGene00226295									OVOL.Gene_WBGene00236844			
N2.HOG0002251	OG0002952	n0	BMAL.Gene_WBGene00232354									OVOL.Gene_WBGene00236866			
N2.HOG0002252	OG0002953	n0	BMAL.Gene_WBGene00225937									OVOL.Gene_WBGene00248564			
N2.HOG0002253	OG0002954	n0	BMAL.Gene_WBGene00234123									OVOL.Gene_WBGene00237094			
N2.HOG0002254	OG0002955	n0	BMAL.Gene_WBGene00222655									OVOL.Gene_WBGene00237086			
N2.HOG0002255	OG0002956	n0	BMAL.Gene_WBGene00268743									OVOL.Gene_WBGene00248512			
N2.HOG0002256	OG0002957	n0	BMAL.Gene_WBGene00225182									OVOL.Gene_WBGene00248508			
N2.HOG0002257	OG0002958	n0	BMAL.Gene_WBGene00225751									OVOL.Gene_WBGene00237057			
N2.HOG0002258	OG0002959	n0	BMAL.Gene_WBGene00268764									OVOL.Gene_WBGene00237461			
N2.HOG0002259	OG0002960	n0	BMAL.Gene_WBGene00225291									OVOL.Gene_WBGene00237165			
N2.HOG0002260	OG0002961	n0	BMAL.Gene_WBGene00227287									OVOL.Gene_WBGene00236998, OVOL.Gene_WBGene00248110, OVOL.Gene_WBGene00248383, OVOL.Gene_WBGene00248755			
N2.HOG0002261	OG0002962	n0	BMAL.Gene_WBGene00223092, BMAL.Gene_WBGene00304774									OVOL.Gene_WBGene00248725			
N2.HOG0002262	OG0002963	n0	BMAL.Gene_WBGene00222981									OVOL.Gene_WBGene00238352			
N2.HOG0002263	OG0002964	n0	BMAL.Gene_WBGene00227005									OVOL.Gene_WBGene00238401			
N2.HOG0002264	OG0002965	n2	BMAL.Gene_WBGene00227251									OVOL.Gene_WBGene00242274			
N2.HOG0002265	OG0002965	n3	BMAL.Gene_WBGene00227250									OVOL.Gene_WBGene00237802			
N2.HOG0002266	OG0002966	n0	BMAL.Gene_WBGene00223025									OVOL.Gene_WBGene00237743			
N2.HOG0002267	OG0002967	n0	BMAL.Gene_WBGene00225075									OVOL.Gene_WBGene00237733			
N2.HOG0002268	OG0002968	n0	BMAL.Gene_WBGene00226843									OVOL.Gene_WBGene00237694			
N2.HOG0002269	OG0002969	n0	BMAL.Gene_WBGene00233167									OVOL.Gene_WBGene00237660			
N2.HOG0002270	OG0002970	n0	BMAL.Gene_WBGene00233198									OVOL.Gene_WBGene00237558			
N2.HOG0002271	OG0002971	n0	BMAL.Gene_WBGene00223068									OVOL.Gene_WBGene00237511			
N2.HOG0002272	OG0002972	n0	BMAL.Gene_WBGene00232703									OVOL.Gene_WBGene00237510			
N2.HOG0002273	OG0002973	n0	BMAL.Gene_WBGene00223334									OVOL.Gene_WBGene00237498			
N2.HOG0002274	OG0002974	n0	BMAL.Gene_WBGene00227965									OVOL.Gene_WBGene00237469			
N2.HOG0002275	OG0002975	n0	BMAL.Gene_WBGene00232797									OVOL.Gene_WBGene00237321			
N2.HOG0002276	OG0002976	n0	BMAL.Gene_WBGene00227492									OVOL.Gene_WBGene00238573			
N2.HOG0002277	OG0002977	n0	BMAL.Gene_WBGene00223478									OVOL.Gene_WBGene00238539, OVOL.Gene_WBGene00238540, OVOL.Gene_WBGene00238541, OVOL.Gene_WBGene00238542, OVOL.Gene_WBGene00238545			
N2.HOG0002278	OG0002978	n2	BMAL.Gene_WBGene00230033									OVOL.Gene_WBGene00238232			
N2.HOG0002279	OG0002978	n3	BMAL.Gene_WBGene00226497									OVOL.Gene_WBGene00243485			
N2.HOG0002280	OG0002979	n0	BMAL.Gene_WBGene00223664									OVOL.Gene_WBGene00238237			
N2.HOG0002281	OG0002980	n0	BMAL.Gene_WBGene00227545, BMAL.Gene_WBGene00229717									OVOL.Gene_WBGene00237439, OVOL.Gene_WBGene00237442			
N2.HOG0002282	OG0002981	n0	BMAL.Gene_WBGene00229718									OVOL.Gene_WBGene00237437			
N2.HOG0002283	OG0002982	n0	BMAL.Gene_WBGene00223907									OVOL.Gene_WBGene00237425			
N2.HOG0002284	OG0002983	n0	BMAL.Gene_WBGene00225651									OVOL.Gene_WBGene00238267			
N2.HOG0002285	OG0002984	n0	BMAL.Gene_WBGene00221241, BMAL.Gene_WBGene00229534									OVOL.Gene_WBGene00242612			
N2.HOG0002286	OG0002985	n0	BMAL.Gene_WBGene00226622									OVOL.Gene_WBGene00242596			
N2.HOG0002287	OG0002986	n0	BMAL.Gene_WBGene00225194									OVOL.Gene_WBGene00242546			
N2.HOG0002288	OG0002987	n0	BMAL.Gene_WBGene00227859									OVOL.Gene_WBGene00242273			
N2.HOG0002289	OG0002988	n0	BMAL.Gene_WBGene00223012									OVOL.Gene_WBGene00242243			
N2.HOG0002290	OG0002989	n0	BMAL.Gene_WBGene00231160									OVOL.Gene_WBGene00242242			
N2.HOG0002291	OG0002990	n0	BMAL.Gene_WBGene00223398, BMAL.Gene_WBGene00223492									OVOL.Gene_WBGene00242228			
N2.HOG0002292	OG0002991	n0	BMAL.Gene_WBGene00227037									OVOL.Gene_WBGene00242147			
N2.HOG0002293	OG0002992	n0	BMAL.Gene_WBGene00225158									OVOL.Gene_WBGene00242124			
N2.HOG0002294	OG0002993	n0	BMAL.Gene_WBGene00231195									OVOL.Gene_WBGene00242100			
N2.HOG0002295	OG0002994	n0	BMAL.Gene_WBGene00226755									OVOL.Gene_WBGene00242096			
N2.HOG0002296	OG0002995	n0	BMAL.Gene_WBGene00225213									OVOL.Gene_WBGene00242076			
N2.HOG0002297	OG0002996	n0	BMAL.Gene_WBGene00227725									OVOL.Gene_WBGene00242066			
N2.HOG0002298	OG0002997	n2	BMAL.Gene_WBGene00223196									OVOL.Gene_WBGene00242013			
N2.HOG0002299	OG0002997	n3	BMAL.Gene_WBGene00232040									OVOL.Gene_WBGene00238916			
N2.HOG0002300	OG0002998	n0	BMAL.Gene_WBGene00220949									OVOL.Gene_WBGene00241989			
N2.HOG0002301	OG0002999	n0	BMAL.Gene_WBGene00223977									OVOL.Gene_WBGene00241961			
N2.HOG0002302	OG0003000	n0	BMAL.Gene_WBGene00223724									OVOL.Gene_WBGene00241973			
N2.HOG0002303	OG0003001	n0	BMAL.Gene_WBGene00226173									OVOL.Gene_WBGene00241896			
N2.HOG0002304	OG0003002	n0	BMAL.Gene_WBGene00224274									OVOL.Gene_WBGene00241859			
N2.HOG0002305	OG0003003	n0	BMAL.Gene_WBGene00225893, BMAL.Gene_WBGene00269071									OVOL.Gene_WBGene00255424, OVOL.Gene_WBGene00255470			
N2.HOG0002306	OG0003004	n0	BMAL.Gene_WBGene00223526									OVOL.Gene_WBGene00241611			
N2.HOG0002307	OG0003005	n0	BMAL.Gene_WBGene00226603									OVOL.Gene_WBGene00241575			
N2.HOG0002308	OG0003006	n0	BMAL.Gene_WBGene00227123									OVOL.Gene_WBGene00241581			
N2.HOG0002309	OG0003007	n0	BMAL.Gene_WBGene00269364									OVOL.Gene_WBGene00241500			
N2.HOG0002310	OG0003008	n0	BMAL.Gene_WBGene00225804									OVOL.Gene_WBGene00241049			
N2.HOG0002311	OG0003009	n0	BMAL.Gene_WBGene00223298									OVOL.Gene_WBGene00241468			
N2.HOG0002312	OG0003010	n0	BMAL.Gene_WBGene00234086									OVOL.Gene_WBGene00241493			
N2.HOG0002313	OG0003011	n0	BMAL.Gene_WBGene00224875									OVOL.Gene_WBGene00241146			
N2.HOG0002314	OG0003012	n0	BMAL.Gene_WBGene00226262									OVOL.Gene_WBGene00241199			
N2.HOG0002315	OG0003013	n0	BMAL.Gene_WBGene00225904									OVOL.Gene_WBGene00241210			
N2.HOG0002316	OG0003014	n0	BMAL.Gene_WBGene00225891									OVOL.Gene_WBGene00241388			
N2.HOG0002317	OG0003015	n2	BMAL.Gene_WBGene00228980									OVOL.Gene_WBGene00246074			
N2.HOG0002318	OG0003015	n3	BMAL.Gene_WBGene00225494									OVOL.Gene_WBGene00240984			
N2.HOG0002319	OG0003016	n0	BMAL.Gene_WBGene00226779									OVOL.Gene_WBGene00240995			
N2.HOG0002320	OG0003017	n0	BMAL.Gene_WBGene00227118									OVOL.Gene_WBGene00241005			
N2.HOG0002321	OG0003018	n0	BMAL.Gene_WBGene00225295									OVOL.Gene_WBGene00240939			
N2.HOG0002322	OG0003019	n0	BMAL.Gene_WBGene00223049									OVOL.Gene_WBGene00240938			
N2.HOG0002323	OG0003020	n0	BMAL.Gene_WBGene00225209									OVOL.Gene_WBGene00240877			
N2.HOG0002324	OG0003021	n4	BMAL.Gene_WBGene00226123									OVOL.Gene_WBGene00240809			
N2.HOG0002325	OG0003021	n5	BMAL.Gene_WBGene00226124												
N2.HOG0002326	OG0003022	n0	BMAL.Gene_WBGene00226424									OVOL.Gene_WBGene00240803			
N2.HOG0002327	OG0003023	n0	BMAL.Gene_WBGene00227168									OVOL.Gene_WBGene00240753			
N2.HOG0002328	OG0003024	n0	BMAL.Gene_WBGene00226394									OVOL.Gene_WBGene00240746			
N2.HOG0002329	OG0003025	n3	BMAL.Gene_WBGene00226321									OVOL.Gene_WBGene00240643			
N2.HOG0002330	OG0003025	n4	BMAL.Gene_WBGene00220444									OVOL.Gene_WBGene00240641			
N2.HOG0002331	OG0003026	n0	BMAL.Gene_WBGene00227114									OVOL.Gene_WBGene00240594			
N2.HOG0002332	OG0003027	n0	BMAL.Gene_WBGene00226810									OVOL.Gene_WBGene00240007			
N2.HOG0002333	OG0003028	n0	BMAL.Gene_WBGene00234100									OVOL.Gene_WBGene00240009			
N2.HOG0002334	OG0003029	n0	BMAL.Gene_WBGene00222759									OVOL.Gene_WBGene00240106, OVOL.Gene_WBGene00240107			
N2.HOG0002335	OG0003030	n0	BMAL.Gene_WBGene00223865									OVOL.Gene_WBGene00239969			
N2.HOG0002336	OG0003031	n3	BMAL.Gene_WBGene00220855, BMAL.Gene_WBGene00224431									OVOL.Gene_WBGene00240570			
N2.HOG0002337	OG0003031	n5										OVOL.Gene_WBGene00249536			
N2.HOG0002338	OG0003032	n0	BMAL.Gene_WBGene00226231									OVOL.Gene_WBGene00240234			
N2.HOG0002339	OG0003033	n4	BMAL.Gene_WBGene00222293, BMAL.Gene_WBGene00233691									OVOL.Gene_WBGene00240471			
N2.HOG0002340	OG0003033	n6	BMAL.Gene_WBGene00228543, BMAL.Gene_WBGene00268342												
N2.HOG0002341	OG0003034	n0	BMAL.Gene_WBGene00224490									OVOL.Gene_WBGene00240484			
N2.HOG0002342	OG0003035	n0	BMAL.Gene_WBGene00222501									OVOL.Gene_WBGene00240172			
N2.HOG0002343	OG0003036	n0	BMAL.Gene_WBGene00222113									OVOL.Gene_WBGene00240527			
N2.HOG0002344	OG0003037	n0	BMAL.Gene_WBGene00222477									OVOL.Gene_WBGene00240493, OVOL.Gene_WBGene00240494			
N2.HOG0002345	OG0003038	n0	BMAL.Gene_WBGene00222964									OVOL.Gene_WBGene00239890			
N2.HOG0002346	OG0003039	n0	BMAL.Gene_WBGene00222468									OVOL.Gene_WBGene00239853			
N2.HOG0002347	OG0003040	n0	BMAL.Gene_WBGene00223552									OVOL.Gene_WBGene00239824			
N2.HOG0002348	OG0003041	n0	BMAL.Gene_WBGene00220661, BMAL.Gene_WBGene00226347									OVOL.Gene_WBGene00239701			
N2.HOG0002349	OG0003042	n0	BMAL.Gene_WBGene00225578									OVOL.Gene_WBGene00239640			
N2.HOG0002350	OG0003043	n4	BMAL.Gene_WBGene00224081									OVOL.Gene_WBGene00239506			
N2.HOG0002351	OG0003043	n5										OVOL.Gene_WBGene00239503, OVOL.Gene_WBGene00239504, OVOL.Gene_WBGene00239505			
N2.HOG0002352	OG0003044	n0	BMAL.Gene_WBGene00234134									OVOL.Gene_WBGene00239522			
N2.HOG0002353	OG0003045	n0	BMAL.Gene_WBGene00224067									OVOL.Gene_WBGene00238764			
N2.HOG0002354	OG0003046	n0	BMAL.Gene_WBGene00226509									OVOL.Gene_WBGene00238801			
N2.HOG0002355	OG0003047	n0	BMAL.Gene_WBGene00222370									OVOL.Gene_WBGene00239289			
N2.HOG0002356	OG0003048	n0	BMAL.Gene_WBGene00222922									OVOL.Gene_WBGene00239214			
N2.HOG0002357	OG0003049	n0	BMAL.Gene_WBGene00226602, BMAL.Gene_WBGene00229500, BMAL.Gene_WBGene00268293									OVOL.Gene_WBGene00239558			
N2.HOG0002358	OG0003050	n0	BMAL.Gene_WBGene00221426, BMAL.Gene_WBGene00234090									OVOL.Gene_WBGene00239568			
N2.HOG0002359	OG0003051	n3	BMAL.Gene_WBGene00234931									OVOL.Gene_WBGene00239573			
N2.HOG0002360	OG0003051	n4	BMAL.Gene_WBGene00220495, BMAL.Gene_WBGene00229039, BMAL.Gene_WBGene00229507									OVOL.Gene_WBGene00239574			
N2.HOG0002361	OG0003052	n0	BMAL.Gene_WBGene00229256, BMAL.Gene_WBGene00229257, BMAL.Gene_WBGene00231291									OVOL.Gene_WBGene00239413			
N2.HOG0002362	OG0003053	n0	BMAL.Gene_WBGene00223013, BMAL.Gene_WBGene00229400									OVOL.Gene_WBGene00239403			
N2.HOG0002363	OG0003054	n0	BMAL.Gene_WBGene00223983									OVOL.Gene_WBGene00238935			
N2.HOG0002364	OG0003055	n0	BMAL.Gene_WBGene00228713									OVOL.Gene_WBGene00239037			
N2.HOG0002365	OG0003056	n0	BMAL.Gene_WBGene00224372									OVOL.Gene_WBGene00243001			
N2.HOG0002366	OG0003057	n0	BMAL.Gene_WBGene00222125									OVOL.Gene_WBGene00242999			
N2.HOG0002367	OG0003058	n3	BMAL.Gene_WBGene00225867									OVOL.Gene_WBGene00242970			
N2.HOG0002368	OG0003058	n4										OVOL.Gene_WBGene00242969			
N2.HOG0002369	OG0003059	n2	BMAL.Gene_WBGene00227468									OVOL.Gene_WBGene00242903			
N2.HOG0002370	OG0003059	n3	BMAL.Gene_WBGene00229324									OVOL.Gene_WBGene00242815			
N2.HOG0002371	OG0003060	n0	BMAL.Gene_WBGene00227707									OVOL.Gene_WBGene00243084			
N2.HOG0002372	OG0003061	n0	BMAL.Gene_WBGene00232900									OVOL.Gene_WBGene00243099			
N2.HOG0002373	OG0003062	n0	BMAL.Gene_WBGene00224408									OVOL.Gene_WBGene00242774			
N2.HOG0002374	OG0003063	n0	BMAL.Gene_WBGene00227804									OVOL.Gene_WBGene00243202			
N2.HOG0002375	OG0003064	n0	BMAL.Gene_WBGene00227393									OVOL.Gene_WBGene00243204			
N2.HOG0002376	OG0003065	n0	BMAL.Gene_WBGene00226469									OVOL.Gene_WBGene00243212			
N2.HOG0002377	OG0003066	n5	BMAL.Gene_WBGene00223519									OVOL.Gene_WBGene00243232			
N2.HOG0002378	OG0003066	n6										OVOL.Gene_WBGene00255418			
N2.HOG0002379	OG0003067	n0	BMAL.Gene_WBGene00226192									OVOL.Gene_WBGene00242906			
N2.HOG0002380	OG0003068	n0	BMAL.Gene_WBGene00224895									OVOL.Gene_WBGene00242681, OVOL.Gene_WBGene00242682			
N2.HOG0002381	OG0003069	n0	BMAL.Gene_WBGene00226282									OVOL.Gene_WBGene00243161			
N2.HOG0002382	OG0003070	n0	BMAL.Gene_WBGene00230884									OVOL.Gene_WBGene00243026			
N2.HOG0002383	OG0003071	n0	BMAL.Gene_WBGene00224256									OVOL.Gene_WBGene00243527, OVOL.Gene_WBGene00243528			
N2.HOG0002384	OG0003072	n0	BMAL.Gene_WBGene00223265									OVOL.Gene_WBGene00243494			
N2.HOG0002385	OG0003073	n0	BMAL.Gene_WBGene00228612									OVOL.Gene_WBGene00243420			
N2.HOG0002386	OG0003074	n0	BMAL.Gene_WBGene00227273									OVOL.Gene_WBGene00243576			
N2.HOG0002387	OG0003075	n0	BMAL.Gene_WBGene00234951									OVOL.Gene_WBGene00243684, OVOL.Gene_WBGene00248417			
N2.HOG0002388	OG0003076	n0	BMAL.Gene_WBGene00234603									OVOL.Gene_WBGene00243696, OVOL.Gene_WBGene00249543			
N2.HOG0002389	OG0003077	n0	BMAL.Gene_WBGene00222029									OVOL.Gene_WBGene00243698, OVOL.Gene_WBGene00249491, OVOL.Gene_WBGene00249541			
N2.HOG0002390	OG0003078	n0	BMAL.Gene_WBGene00226345									OVOL.Gene_WBGene00243806			
N2.HOG0002391	OG0003079	n0	BMAL.Gene_WBGene00222022									OVOL.Gene_WBGene00243934			
N2.HOG0002392	OG0003080	n0	BMAL.Gene_WBGene00234099									OVOL.Gene_WBGene00243935			
N2.HOG0002393	OG0003081	n0	BMAL.Gene_WBGene00230805									OVOL.Gene_WBGene00243953, OVOL.Gene_WBGene00244233			
N2.HOG0002394	OG0003082	n0	BMAL.Gene_WBGene00222979									OVOL.Gene_WBGene00243890			
N2.HOG0002395	OG0003083	n0	BMAL.Gene_WBGene00225248									OVOL.Gene_WBGene00240179, OVOL.Gene_WBGene00244143			
N2.HOG0002396	OG0003084	n0	BMAL.Gene_WBGene00222862									OVOL.Gene_WBGene00244163			
N2.HOG0002397	OG0003085	n0	BMAL.Gene_WBGene00225223									OVOL.Gene_WBGene00244169			
N2.HOG0002398	OG0003086	n0	BMAL.Gene_WBGene00226404									OVOL.Gene_WBGene00244180			
N2.HOG0002399	OG0003087	n0	BMAL.Gene_WBGene00234003, BMAL.Gene_WBGene00269360									OVOL.Gene_WBGene00244181			
N2.HOG0002400	OG0003088	n0	BMAL.Gene_WBGene00226463									OVOL.Gene_WBGene00244190			
N2.HOG0002401	OG0003089	n0	BMAL.Gene_WBGene00223464, BMAL.Gene_WBGene00268372, BMAL.Gene_WBGene00269317									OVOL.Gene_WBGene00249025			
N2.HOG0002402	OG0003090	n0	BMAL.Gene_WBGene00222722									OVOL.Gene_WBGene00243985, OVOL.Gene_WBGene00243986			
N2.HOG0002403	OG0003091	n0	BMAL.Gene_WBGene00234205									OVOL.Gene_WBGene00255464			
N2.HOG0002404	OG0003092	n0	BMAL.Gene_WBGene00223678									OVOL.Gene_WBGene00244283			
N2.HOG0002405	OG0003093	n0	BMAL.Gene_WBGene00227129									OVOL.Gene_WBGene00244234, OVOL.Gene_WBGene00246303			
N2.HOG0002406	OG0003094	n0	BMAL.Gene_WBGene00229633									OVOL.Gene_WBGene00245872			
N2.HOG0002407	OG0003095	n0	BMAL.Gene_WBGene00225723									OVOL.Gene_WBGene00246266, OVOL.Gene_WBGene00246267			
N2.HOG0002408	OG0003096	n0	BMAL.Gene_WBGene00232575									OVOL.Gene_WBGene00246314, OVOL.Gene_WBGene00246315			
N2.HOG0002409	OG0003097	n0	BMAL.Gene_WBGene00225931									OVOL.Gene_WBGene00246237			
N2.HOG0002410	OG0003098	n0	BMAL.Gene_WBGene00226960, BMAL.Gene_WBGene00268398									OVOL.Gene_WBGene00246055			
N2.HOG0002411	OG0003099	n0	BMAL.Gene_WBGene00229359									OVOL.Gene_WBGene00246426			
