HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0003631	OG0000696	n25											PEXS.PREXSPEC000010322, PEXS.PREXSPEC000011142, PEXS.PREXSPEC000011166, PEXS.PREXSPEC000011367, PEXS.PREXSPEC000012073, PEXS.PREXSPEC000012289, PEXS.PREXSPEC000016077, PEXS.PREXSPEC000022796, PEXS.PREXSPEC000023483, PEXS.PREXSPEC000024539	PRPA.Gene_WBGene00204573	
N5.HOG0003632	OG0000697	n0											PEXS.PREXSPEC000015460	PRPA.Gene_WBGene00094512, PRPA.Gene_WBGene00104384, PRPA.Gene_WBGene00272216, PRPA.Gene_WBGene00272217, PRPA.Gene_WBGene00272480, PRPA.Gene_WBGene00272705, PRPA.Gene_WBGene00272816, PRPA.Gene_WBGene00273362, PRPA.Gene_WBGene00273651, PRPA.Gene_WBGene00273774, PRPA.Gene_WBGene00274445, PRPA.Gene_WBGene00275252, PRPA.Gene_WBGene00277741, PRPA.Gene_WBGene00279393, PRPA.Gene_WBGene00279845, PRPA.Gene_WBGene00279954, PRPA.Gene_WBGene00280646, PRPA.Gene_WBGene00281014, PRPA.Gene_WBGene00281146, PRPA.Gene_WBGene00281165, PRPA.Gene_WBGene00281518, PRPA.Gene_WBGene00282335, PRPA.Gene_WBGene00282587, PRPA.Gene_WBGene00282629, PRPA.Gene_WBGene00282697, PRPA.Gene_WBGene00283197, PRPA.Gene_WBGene00283889, PRPA.Gene_WBGene00284138, PRPA.Gene_WBGene00284196, PRPA.Gene_WBGene00284513, PRPA.Gene_WBGene00284519, PRPA.Gene_WBGene00284553, PRPA.Gene_WBGene00284574, PRPA.Gene_WBGene00284706, PRPA.Gene_WBGene00284738	
N5.HOG0003633	OG0000699	n3											PEXS.PREXSPEC000006334	PRPA.Gene_WBGene00114927	
N5.HOG0003634	OG0000699	n31											PEXS.PREXSPEC000000922	PRPA.Gene_WBGene00112300	
N5.HOG0003635	OG0000699	n32											PEXS.PREXSPEC000009792	PRPA.Gene_WBGene00089769	
N5.HOG0003636	OG0000700	n12											PEXS.PREXSPEC000006648	PRPA.Gene_WBGene00305058	
N5.HOG0003637	OG0000700	n13											PEXS.PREXSPEC000010043	PRPA.Gene_WBGene00102409	
N5.HOG0003638	OG0000700	n15											PEXS.PREXSPEC000009546	PRPA.Gene_WBGene00112439	
N5.HOG0003639	OG0000700	n16											PEXS.PREXSPEC000005976	PRPA.Gene_WBGene00113879	
N5.HOG0003640	OG0000700	n19											PEXS.PREXSPEC000005331	PRPA.Gene_WBGene00098117	
N5.HOG0003641	OG0000700	n20											PEXS.PREXSPEC000013261	PRPA.Gene_WBGene00279216	
N5.HOG0003642	OG0000701	n24											PEXS.PREXSPEC000010996	PRPA.Gene_WBGene00278668	
N5.HOG0003643	OG0000702	n12											PEXS.PREXSPEC000004966	PRPA.Gene_WBGene00278406	
N5.HOG0003644	OG0000702	n20											PEXS.PREXSPEC000004498	PRPA.Gene_WBGene00117010	
N5.HOG0003645	OG0000702	n31											PEXS.PREXSPEC000016666	PRPA.Gene_WBGene00304487	
N5.HOG0003646	OG0000703	n5											PEXS.PREXSPEC000011425, PEXS.PREXSPEC000014163, PEXS.PREXSPEC000028117		
N5.HOG0003647	OG0000703	n29											PEXS.PREXSPEC000020008	PRPA.Gene_WBGene00116829	
N5.HOG0003648	OG0000704	n4											PEXS.PREXSPEC000017902	PRPA.Gene_WBGene00118080	
N5.HOG0003649	OG0000704	n14											PEXS.PREXSPEC000010434	PRPA.Gene_WBGene00096757	
N5.HOG0003650	OG0000704	n24											PEXS.PREXSPEC000009467		
N5.HOG0003651	OG0000705	n12											PEXS.PREXSPEC000016522, PEXS.PREXSPEC000018687, PEXS.PREXSPEC000021619, PEXS.PREXSPEC000021909, PEXS.PREXSPEC000021960, PEXS.PREXSPEC000030199, PEXS.PREXSPEC000030697		
N5.HOG0003652	OG0000705	n20											PEXS.PREXSPEC000002326, PEXS.PREXSPEC000004762, PEXS.PREXSPEC000016908	PRPA.Gene_WBGene00094280	
N5.HOG0003653	OG0000705	n23											PEXS.PREXSPEC000003944, PEXS.PREXSPEC000008785, PEXS.PREXSPEC000011301, PEXS.PREXSPEC000012603, PEXS.PREXSPEC000015396, PEXS.PREXSPEC000015961, PEXS.PREXSPEC000025306, PEXS.PREXSPEC000027533, PEXS.PREXSPEC000028630, PEXS.PREXSPEC000028842, PEXS.PREXSPEC000030995	PRPA.Gene_WBGene00091513	
N5.HOG0003654	OG0000706	n4											PEXS.PREXSPEC000008038	PRPA.Gene_WBGene00117666	
N5.HOG0003655	OG0000706	n7											PEXS.PREXSPEC000015782	PRPA.Gene_WBGene00275234	
N5.HOG0003656	OG0000706	n8											PEXS.PREXSPEC000003570	PRPA.Gene_WBGene00114329	
N5.HOG0003657	OG0000706	n9											PEXS.PREXSPEC000002116, PEXS.PREXSPEC000003864, PEXS.PREXSPEC000007475, PEXS.PREXSPEC000011733, PEXS.PREXSPEC000015054, PEXS.PREXSPEC000020343		
N5.HOG0003658	OG0000706	n19											PEXS.PREXSPEC000029838		
N5.HOG0003659	OG0000706	n29											PEXS.PREXSPEC000008427		
N5.HOG0003660	OG0000707	n6											PEXS.PREXSPEC000025925		
N5.HOG0003661	OG0000707	n10											PEXS.PREXSPEC000028156	PRPA.Gene_WBGene00278095	
N5.HOG0003662	OG0000708	n14											PEXS.PREXSPEC000022342	PRPA.Gene_WBGene00094464	
N5.HOG0003663	OG0000708	n15											PEXS.PREXSPEC000014927	PRPA.Gene_WBGene00090562	
N5.HOG0003664	OG0000708	n16											PEXS.PREXSPEC000013521	PRPA.Gene_WBGene00094471	
N5.HOG0003665	OG0000709	n0											PEXS.PREXSPEC000025947	PRPA.Gene_WBGene00274452	
N5.HOG0003666	OG0000710	n4											PEXS.PREXSPEC000009357, PEXS.PREXSPEC000017584, PEXS.PREXSPEC000019826, PEXS.PREXSPEC000024145	PRPA.Gene_WBGene00113505	
N5.HOG0003667	OG0000710	n31											PEXS.PREXSPEC000017932	PRPA.Gene_WBGene00276022	
N5.HOG0003668	OG0000710	n32											PEXS.PREXSPEC000009571	PRPA.Gene_WBGene00276025	
N5.HOG0003669	OG0000711	n5											PEXS.PREXSPEC000010581	PRPA.Gene_WBGene00276562	
N5.HOG0003670	OG0000711	n7											PEXS.PREXSPEC000005802, PEXS.PREXSPEC000009887	PRPA.Gene_WBGene00113906, PRPA.Gene_WBGene00271923, PRPA.Gene_WBGene00274869, PRPA.Gene_WBGene00276565, PRPA.Gene_WBGene00280364	
N5.HOG0003671	OG0000711	n16											PEXS.PREXSPEC000030276	PRPA.Gene_WBGene00115579	
N5.HOG0003672	OG0000711	n20											PEXS.PREXSPEC000009646, PEXS.PREXSPEC000010083, PEXS.PREXSPEC000017640, PEXS.PREXSPEC000019322		
N5.HOG0003673	OG0000711	n24											PEXS.PREXSPEC000012300	PRPA.Gene_WBGene00112462	
N5.HOG0003674	OG0000711	n25											PEXS.PREXSPEC000010267	PRPA.Gene_WBGene00279896	
N5.HOG0003675	OG0000712	n4												PRPA.Gene_WBGene00276853	
N5.HOG0003676	OG0000712	n7											PEXS.PREXSPEC000006315	PRPA.Gene_WBGene00111232	
N5.HOG0003677	OG0000712	n16											PEXS.PREXSPEC000005020, PEXS.PREXSPEC000007179	PRPA.Gene_WBGene00304845	
N5.HOG0003678	OG0000712	n27											PEXS.PREXSPEC000006546		
N5.HOG0003679	OG0000713	n21											PEXS.PREXSPEC000008205	PRPA.Gene_WBGene00097062, PRPA.Gene_WBGene00205878	
N5.HOG0003680	OG0000713	n23											PEXS.PREXSPEC000007663	PRPA.Gene_WBGene00111852, PRPA.Gene_WBGene00203388, PRPA.Gene_WBGene00272576, PRPA.Gene_WBGene00274700	
N5.HOG0003681	OG0000713	n27												PRPA.Gene_WBGene00275994	
N5.HOG0003682	OG0000714	n1											PEXS.PREXSPEC000006046, PEXS.PREXSPEC000019000	PRPA.Gene_WBGene00096541	
N5.HOG0003683	OG0000714	n18											PEXS.PREXSPEC000017453		
N5.HOG0003684	OG0000715	n1											PEXS.PREXSPEC000001685	PRPA.Gene_WBGene00277528	
N5.HOG0003685	OG0000715	n15											PEXS.PREXSPEC000000135	PRPA.Gene_WBGene00304838	
N5.HOG0003686	OG0000715	n16											PEXS.PREXSPEC000000319	PRPA.Gene_WBGene00089598	
N5.HOG0003687	OG0000715	n25											PEXS.PREXSPEC000000305	PRPA.Gene_WBGene00305140	
N5.HOG0003688	OG0000716	n3											PEXS.PREXSPEC000015194	PRPA.Gene_WBGene00102212	
N5.HOG0003689	OG0000716	n16											PEXS.PREXSPEC000022289	PRPA.Gene_WBGene00272296	
N5.HOG0003690	OG0000716	n26											PEXS.PREXSPEC000002626	PRPA.Gene_WBGene00116118	
N5.HOG0003691	OG0000716	n27											PEXS.PREXSPEC000000856, PEXS.PREXSPEC000002818, PEXS.PREXSPEC000004778	PRPA.Gene_WBGene00103676	
N5.HOG0003692	OG0000719	n21											PEXS.PREXSPEC000010062	PRPA.Gene_WBGene00118328, PRPA.Gene_WBGene00280781	
N5.HOG0003693	OG0000719	n24											PEXS.PREXSPEC000001023	PRPA.Gene_WBGene00111009	
N5.HOG0003694	OG0000719	n26											PEXS.PREXSPEC000024036, PEXS.PREXSPEC000028871, PEXS.PREXSPEC000030879	PRPA.Gene_WBGene00111008	
N5.HOG0003695	OG0000719	n29											PEXS.PREXSPEC000001517	PRPA.Gene_WBGene00093955, PRPA.Gene_WBGene00111006, PRPA.Gene_WBGene00280731, PRPA.Gene_WBGene00280823, PRPA.Gene_WBGene00280829	
N5.HOG0003696	OG0000720	n6											PEXS.PREXSPEC000019377	PRPA.Gene_WBGene00092757	
N5.HOG0003697	OG0000720	n7											PEXS.PREXSPEC000008941, PEXS.PREXSPEC000014035, PEXS.PREXSPEC000020327, PEXS.PREXSPEC000025347	PRPA.Gene_WBGene00105908	
N5.HOG0003698	OG0000720	n12											PEXS.PREXSPEC000007030	PRPA.Gene_WBGene00272002	
N5.HOG0003699	OG0000720	n15											PEXS.PREXSPEC000004748, PEXS.PREXSPEC000015916	PRPA.Gene_WBGene00112132	
N5.HOG0003700	OG0000720	n17											PEXS.PREXSPEC000002618, PEXS.PREXSPEC000002790, PEXS.PREXSPEC000009281	PRPA.Gene_WBGene00274131	
N5.HOG0003701	OG0000720	n23											PEXS.PREXSPEC000019343	PRPA.Gene_WBGene00100772	
N5.HOG0003702	OG0000720	n24											PEXS.PREXSPEC000016293, PEXS.PREXSPEC000020970, PEXS.PREXSPEC000028525	PRPA.Gene_WBGene00100732	
N5.HOG0003703	OG0000720	n27											PEXS.PREXSPEC000018326, PEXS.PREXSPEC000019081	PRPA.Gene_WBGene00101623	
N5.HOG0003704	OG0000720	n29											PEXS.PREXSPEC000022180, PEXS.PREXSPEC000028298, PEXS.PREXSPEC000030700	PRPA.Gene_WBGene00109518	
N5.HOG0003705	OG0000720	n32											PEXS.PREXSPEC000013022, PEXS.PREXSPEC000019282	PRPA.Gene_WBGene00100912	
N5.HOG0003706	OG0000722	n1											PEXS.PREXSPEC000008713	PRPA.Gene_WBGene00117916, PRPA.Gene_WBGene00279871	
N5.HOG0003707	OG0000722	n5											PEXS.PREXSPEC000004454	PRPA.Gene_WBGene00280193	
N5.HOG0003708	OG0000722	n6											PEXS.PREXSPEC000003625	PRPA.Gene_WBGene00119086	
N5.HOG0003709	OG0000722	n8												PRPA.Gene_WBGene00090287, PRPA.Gene_WBGene00275152	
N5.HOG0003710	OG0000722	n10											PEXS.PREXSPEC000016965, PEXS.PREXSPEC000024730	PRPA.Gene_WBGene00281096	
N5.HOG0003711	OG0000722	n14											PEXS.PREXSPEC000005207	PRPA.Gene_WBGene00109092	
N5.HOG0003712	OG0000722	n15											PEXS.PREXSPEC000005393	PRPA.Gene_WBGene00274835	
N5.HOG0003713	OG0000722	n19											PEXS.PREXSPEC000003236, PEXS.PREXSPEC000003509	PRPA.Gene_WBGene00279515	
N5.HOG0003714	OG0000722	n21											PEXS.PREXSPEC000019407, PEXS.PREXSPEC000023646, PEXS.PREXSPEC000030844	PRPA.Gene_WBGene00276900	
N5.HOG0003715	OG0000722	n24											PEXS.PREXSPEC000011850, PEXS.PREXSPEC000017734	PRPA.Gene_WBGene00274138	
N5.HOG0003716	OG0000722	n31											PEXS.PREXSPEC000008069	PRPA.Gene_WBGene00093282	
N5.HOG0003717	OG0000722	n32											PEXS.PREXSPEC000003881, PEXS.PREXSPEC000015733	PRPA.Gene_WBGene00281390	
N5.HOG0003718	OG0000723	n1											PEXS.PREXSPEC000009342, PEXS.PREXSPEC000010768	PRPA.Gene_WBGene00271887	
N5.HOG0003719	OG0000723	n5												PRPA.Gene_WBGene00109805, PRPA.Gene_WBGene00276508	
N5.HOG0003720	OG0000723	n7											PEXS.PREXSPEC000019413	PRPA.Gene_WBGene00203322	
N5.HOG0003721	OG0000723	n12											PEXS.PREXSPEC000008313	PRPA.Gene_WBGene00278375, PRPA.Gene_WBGene00279606	
N5.HOG0003722	OG0000723	n14											PEXS.PREXSPEC000014848, PEXS.PREXSPEC000020507, PEXS.PREXSPEC000021181, PEXS.PREXSPEC000021685	PRPA.Gene_WBGene00115314, PRPA.Gene_WBGene00279605	
N5.HOG0003723	OG0000723	n22											PEXS.PREXSPEC000008240	PRPA.Gene_WBGene00278274	
N5.HOG0003724	OG0000723	n23											PEXS.PREXSPEC000024532, PEXS.PREXSPEC000024692, PEXS.PREXSPEC000029828	PRPA.Gene_WBGene00118865	
N5.HOG0003725	OG0000723	n26											PEXS.PREXSPEC000012643, PEXS.PREXSPEC000022887, PEXS.PREXSPEC000024068	PRPA.Gene_WBGene00100662	
N5.HOG0003726	OG0000723	n30											PEXS.PREXSPEC000015375	PRPA.Gene_WBGene00277326	
N5.HOG0003727	OG0000723	n31											PEXS.PREXSPEC000014687	PRPA.Gene_WBGene00281895	
N5.HOG0003728	OG0000723	n32											PEXS.PREXSPEC000005863, PEXS.PREXSPEC000007780	PRPA.Gene_WBGene00281160	
N5.HOG0003729	OG0000724	n1											PEXS.PREXSPEC000003129	PRPA.Gene_WBGene00279966	
N5.HOG0003730	OG0000724	n6											PEXS.PREXSPEC000015437	PRPA.Gene_WBGene00274845	
N5.HOG0003731	OG0000724	n7											PEXS.PREXSPEC000007172	PRPA.Gene_WBGene00104400	
N5.HOG0003732	OG0000724	n10											PEXS.PREXSPEC000002524, PEXS.PREXSPEC000011692, PEXS.PREXSPEC000022241	PRPA.Gene_WBGene00274858	
N5.HOG0003733	OG0000724	n13											PEXS.PREXSPEC000001036, PEXS.PREXSPEC000001492, PEXS.PREXSPEC000010626, PEXS.PREXSPEC000012139, PEXS.PREXSPEC000017980	PRPA.Gene_WBGene00094274, PRPA.Gene_WBGene00274902	
N5.HOG0003734	OG0000724	n21											PEXS.PREXSPEC000007537, PEXS.PREXSPEC000024700	PRPA.Gene_WBGene00274851	
N5.HOG0003735	OG0000724	n23											PEXS.PREXSPEC000005756, PEXS.PREXSPEC000008886, PEXS.PREXSPEC000010393	PRPA.Gene_WBGene00111854	
N5.HOG0003736	OG0000724	n26											PEXS.PREXSPEC000001990, PEXS.PREXSPEC000005791, PEXS.PREXSPEC000021674, PEXS.PREXSPEC000025365	PRPA.Gene_WBGene00278129	
N5.HOG0003737	OG0000724	n30											PEXS.PREXSPEC000000950, PEXS.PREXSPEC000004521, PEXS.PREXSPEC000010158, PEXS.PREXSPEC000012182	PRPA.Gene_WBGene00282617	
N5.HOG0003738	OG0000725	n1											PEXS.PREXSPEC000011916	PRPA.Gene_WBGene00279415	
N5.HOG0003739	OG0000725	n5											PEXS.PREXSPEC000019914, PEXS.PREXSPEC000027678		
N5.HOG0003740	OG0000725	n8											PEXS.PREXSPEC000010533, PEXS.PREXSPEC000019873	PRPA.Gene_WBGene00203594	
N5.HOG0003741	OG0000725	n10											PEXS.PREXSPEC000014729, PEXS.PREXSPEC000015810, PEXS.PREXSPEC000016917, PEXS.PREXSPEC000019238, PEXS.PREXSPEC000020130, PEXS.PREXSPEC000020454, PEXS.PREXSPEC000021269, PEXS.PREXSPEC000022260, PEXS.PREXSPEC000022717, PEXS.PREXSPEC000024762, PEXS.PREXSPEC000025698, PEXS.PREXSPEC000026342, PEXS.PREXSPEC000029779	PRPA.Gene_WBGene00280522	
N5.HOG0003742	OG0000725	n23											PEXS.PREXSPEC000012239, PEXS.PREXSPEC000013214, PEXS.PREXSPEC000022630, PEXS.PREXSPEC000027367, PEXS.PREXSPEC000029066, PEXS.PREXSPEC000030136, PEXS.PREXSPEC000030984	PRPA.Gene_WBGene00116030	
N5.HOG0003743	OG0000725	n30											PEXS.PREXSPEC000007115, PEXS.PREXSPEC000009986, PEXS.PREXSPEC000016983, PEXS.PREXSPEC000022397	PRPA.Gene_WBGene00280941	
N5.HOG0003744	OG0000726	n13											PEXS.PREXSPEC000021104	PRPA.Gene_WBGene00115993	
N5.HOG0003745	OG0000726	n15											PEXS.PREXSPEC000000092	PRPA.Gene_WBGene00274109	
N5.HOG0003746	OG0000726	n16											PEXS.PREXSPEC000001294, PEXS.PREXSPEC000003771, PEXS.PREXSPEC000028338, PEXS.PREXSPEC000029932	PRPA.Gene_WBGene00277159	
N5.HOG0003747	OG0000726	n25											PEXS.PREXSPEC000019695	PRPA.Gene_WBGene00274090	
N5.HOG0003748	OG0000727	n24											PEXS.PREXSPEC000020336, PEXS.PREXSPEC000021453	PRPA.Gene_WBGene00277470	
N5.HOG0003749	OG0000727	n27											PEXS.PREXSPEC000013761, PEXS.PREXSPEC000029314	PRPA.Gene_WBGene00101739	
N5.HOG0003750	OG0000727	n32											PEXS.PREXSPEC000010056	PRPA.Gene_WBGene00097814	
N5.HOG0003751	OG0000728	n4											PEXS.PREXSPEC000013091	PRPA.Gene_WBGene00275449	
N5.HOG0003752	OG0000728	n5											PEXS.PREXSPEC000014931	PRPA.Gene_WBGene00204197	
N5.HOG0003753	OG0000728	n7											PEXS.PREXSPEC000024318	PRPA.Gene_WBGene00274328	
N5.HOG0003754	OG0000728	n11											PEXS.PREXSPEC000010359		
N5.HOG0003755	OG0000728	n18											PEXS.PREXSPEC000027387	PRPA.Gene_WBGene00276778	
N5.HOG0003756	OG0000728	n20											PEXS.PREXSPEC000009817, PEXS.PREXSPEC000028088		
N5.HOG0003757	OG0000729	n0											PEXS.PREXSPEC000001866	PRPA.Gene_WBGene00092447, PRPA.Gene_WBGene00273840	
N5.HOG0003758	OG0000730	n4											PEXS.PREXSPEC000022968	PRPA.Gene_WBGene00108294	
N5.HOG0003759	OG0000730	n10											PEXS.PREXSPEC000029610	PRPA.Gene_WBGene00113499	
N5.HOG0003760	OG0000731	n27											PEXS.PREXSPEC000006943	PRPA.Gene_WBGene00278170	
N5.HOG0003761	OG0000731	n28											PEXS.PREXSPEC000021980	PRPA.Gene_WBGene00090725	
N5.HOG0003762	OG0000732	n4											PEXS.PREXSPEC000019468	PRPA.Gene_WBGene00096814	
N5.HOG0003763	OG0000732	n14											PEXS.PREXSPEC000008211		
N5.HOG0003764	OG0000733	n4											PEXS.PREXSPEC000011294, PEXS.PREXSPEC000014877		
N5.HOG0003765	OG0000733	n18											PEXS.PREXSPEC000018122, PEXS.PREXSPEC000021502	PRPA.Gene_WBGene00280554	
N5.HOG0003766	OG0000733	n24											PEXS.PREXSPEC000011764	PRPA.Gene_WBGene00277393	
N5.HOG0003767	OG0000734	n17											PEXS.PREXSPEC000000235	PRPA.Gene_WBGene00278062	
N5.HOG0003768	OG0000734	n18											PEXS.PREXSPEC000000214	PRPA.Gene_WBGene00096182	
N5.HOG0003769	OG0000734	n30											PEXS.PREXSPEC000017731, PEXS.PREXSPEC000027290, PEXS.PREXSPEC000029084	PRPA.Gene_WBGene00111090	
N5.HOG0003770	OG0000735	n13											PEXS.PREXSPEC000007380, PEXS.PREXSPEC000012059	PRPA.Gene_WBGene00275189	
N5.HOG0003771	OG0000735	n22											PEXS.PREXSPEC000015321	PRPA.Gene_WBGene00106705	
N5.HOG0003772	OG0000736	n8											PEXS.PREXSPEC000002905	PRPA.Gene_WBGene00304347	
N5.HOG0003773	OG0000736	n9											PEXS.PREXSPEC000004967	PRPA.Gene_WBGene00273572	
N5.HOG0003774	OG0000736	n19											PEXS.PREXSPEC000012859	PRPA.Gene_WBGene00103314	
N5.HOG0003775	OG0000737	n0											PEXS.PREXSPEC000008902	PRPA.Gene_WBGene00101140	
N5.HOG0003776	OG0000738	n4											PEXS.PREXSPEC000021337	PRPA.Gene_WBGene00096565	
N5.HOG0003777	OG0000738	n15											PEXS.PREXSPEC000011389	PRPA.Gene_WBGene00205196	
N5.HOG0003778	OG0000738	n23											PEXS.PREXSPEC000012921	PRPA.Gene_WBGene00203831	
N5.HOG0003779	OG0000739	n4											PEXS.PREXSPEC000005327	PRPA.Gene_WBGene00093145	
N5.HOG0003780	OG0000739	n22											PEXS.PREXSPEC000015371	PRPA.Gene_WBGene00107761	
N5.HOG0003781	OG0000740	n4											PEXS.PREXSPEC000008655	PRPA.Gene_WBGene00102173	
N5.HOG0003782	OG0000740	n20											PEXS.PREXSPEC000010645	PRPA.Gene_WBGene00103730	
N5.HOG0003783	OG0000741	n7											PEXS.PREXSPEC000015806	PRPA.Gene_WBGene00272339	
N5.HOG0003784	OG0000741	n15											PEXS.PREXSPEC000010956, PEXS.PREXSPEC000022786	PRPA.Gene_WBGene00095247	
N5.HOG0003785	OG0000741	n25											PEXS.PREXSPEC000010162	PRPA.Gene_WBGene00102104	
N5.HOG0003786	OG0000742	n10											PEXS.PREXSPEC000002803	PRPA.Gene_WBGene00104614	
N5.HOG0003787	OG0000742	n15											PEXS.PREXSPEC000009013	PRPA.Gene_WBGene00103430, PRPA.Gene_WBGene00274041, PRPA.Gene_WBGene00275580, PRPA.Gene_WBGene00275597, PRPA.Gene_WBGene00276732	
N5.HOG0003788	OG0000742	n20											PEXS.PREXSPEC000000250	PRPA.Gene_WBGene00273536, PRPA.Gene_WBGene00273665, PRPA.Gene_WBGene00275459, PRPA.Gene_WBGene00275746, PRPA.Gene_WBGene00280089	
N5.HOG0003789	OG0000742	n23												PRPA.Gene_WBGene00277291, PRPA.Gene_WBGene00278931	
N5.HOG0003790	OG0000743	n1											PEXS.PREXSPEC000023023	PRPA.Gene_WBGene00117141	
N5.HOG0003791	OG0000743	n11											PEXS.PREXSPEC000009411	PRPA.Gene_WBGene00099778	
N5.HOG0003792	OG0000743	n12											PEXS.PREXSPEC000011016	PRPA.Gene_WBGene00099771	
N5.HOG0003793	OG0000743	n14											PEXS.PREXSPEC000004317	PRPA.Gene_WBGene00099780	
N5.HOG0003794	OG0000743	n15											PEXS.PREXSPEC000003567, PEXS.PREXSPEC000003957	PRPA.Gene_WBGene00100459	
N5.HOG0003795	OG0000744	n14											PEXS.PREXSPEC000002889	PRPA.Gene_WBGene00277514	
N5.HOG0003796	OG0000744	n15											PEXS.PREXSPEC000006607	PRPA.Gene_WBGene00108128	
N5.HOG0003797	OG0000744	n16											PEXS.PREXSPEC000002160, PEXS.PREXSPEC000017794, PEXS.PREXSPEC000019544, PEXS.PREXSPEC000023831	PRPA.Gene_WBGene00110778	
N5.HOG0003798	OG0000744	n20											PEXS.PREXSPEC000000970	PRPA.Gene_WBGene00278334	
N5.HOG0003799	OG0000745	n0											PEXS.PREXSPEC000021393	PRPA.Gene_WBGene00102666	
N5.HOG0003800	OG0000746	n10											PEXS.PREXSPEC000002424	PRPA.Gene_WBGene00093151	
N5.HOG0003801	OG0000746	n11											PEXS.PREXSPEC000011328	PRPA.Gene_WBGene00279561	
N5.HOG0003802	OG0000746	n12											PEXS.PREXSPEC000002882	PRPA.Gene_WBGene00117894	
N5.HOG0003803	OG0000747	n11											PEXS.PREXSPEC000010921	PRPA.Gene_WBGene00099007, PRPA.Gene_WBGene00107377, PRPA.Gene_WBGene00112900, PRPA.Gene_WBGene00271985, PRPA.Gene_WBGene00272158, PRPA.Gene_WBGene00272309, PRPA.Gene_WBGene00272397, PRPA.Gene_WBGene00272654, PRPA.Gene_WBGene00272710, PRPA.Gene_WBGene00275246, PRPA.Gene_WBGene00278904, PRPA.Gene_WBGene00280632, PRPA.Gene_WBGene00281972, PRPA.Gene_WBGene00282013	
N5.HOG0003804	OG0000747	n25											PEXS.PREXSPEC000006922, PEXS.PREXSPEC000008461, PEXS.PREXSPEC000010487, PEXS.PREXSPEC000022650	PRPA.Gene_WBGene00097873, PRPA.Gene_WBGene00273699, PRPA.Gene_WBGene00275151, PRPA.Gene_WBGene00278436	
N5.HOG0003805	OG0000747	n32											PEXS.PREXSPEC000016911	PRPA.Gene_WBGene00097865	
N5.HOG0003806	OG0000750	n0											PEXS.PREXSPEC000003443	PRPA.Gene_WBGene00203407	
N5.HOG0003807	OG0000753	n1											PEXS.PREXSPEC000022950	PRPA.Gene_WBGene00275419	
N5.HOG0003808	OG0000753	n9											PEXS.PREXSPEC000004360, PEXS.PREXSPEC000017869, PEXS.PREXSPEC000025514		
N5.HOG0003809	OG0000753	n12											PEXS.PREXSPEC000012002, PEXS.PREXSPEC000021755		
N5.HOG0003810	OG0000753	n15											PEXS.PREXSPEC000009091	PRPA.Gene_WBGene00274210	
N5.HOG0003811	OG0000753	n16											PEXS.PREXSPEC000010687, PEXS.PREXSPEC000013498	PRPA.Gene_WBGene00089860	
N5.HOG0003812	OG0000753	n18											PEXS.PREXSPEC000008784, PEXS.PREXSPEC000010448, PEXS.PREXSPEC000011066, PEXS.PREXSPEC000016351	PRPA.Gene_WBGene00114050	
N5.HOG0003813	OG0000753	n22											PEXS.PREXSPEC000010920, PEXS.PREXSPEC000016963, PEXS.PREXSPEC000017356, PEXS.PREXSPEC000019718, PEXS.PREXSPEC000023033, PEXS.PREXSPEC000023843	PRPA.Gene_WBGene00100162	
N5.HOG0003814	OG0000753	n28											PEXS.PREXSPEC000014715, PEXS.PREXSPEC000015175		
N5.HOG0003815	OG0000753	n29											PEXS.PREXSPEC000009335, PEXS.PREXSPEC000020341, PEXS.PREXSPEC000025364, PEXS.PREXSPEC000025402, PEXS.PREXSPEC000025613		
N5.HOG0003816	OG0000754	n1											PEXS.PREXSPEC000004222	PRPA.Gene_WBGene00097882	
N5.HOG0003817	OG0000754	n5											PEXS.PREXSPEC000007660	PRPA.Gene_WBGene00275112	
N5.HOG0003818	OG0000754	n6											PEXS.PREXSPEC000007314	PRPA.Gene_WBGene00279099	
N5.HOG0003819	OG0000754	n9											PEXS.PREXSPEC000024302	PRPA.Gene_WBGene00095821	
N5.HOG0003820	OG0000754	n14											PEXS.PREXSPEC000017408	PRPA.Gene_WBGene00273261	
N5.HOG0003821	OG0000754	n18											PEXS.PREXSPEC000009287	PRPA.Gene_WBGene00105989	
N5.HOG0003822	OG0000754	n19											PEXS.PREXSPEC000002345, PEXS.PREXSPEC000006946	PRPA.Gene_WBGene00274752	
N5.HOG0003823	OG0000754	n21											PEXS.PREXSPEC000017020	PRPA.Gene_WBGene00097899	
N5.HOG0003824	OG0000754	n22											PEXS.PREXSPEC000016464, PEXS.PREXSPEC000026837		
N5.HOG0003825	OG0000754	n24											PEXS.PREXSPEC000002338, PEXS.PREXSPEC000006351	PRPA.Gene_WBGene00109734	
N5.HOG0003826	OG0000754	n26											PEXS.PREXSPEC000024259	PRPA.Gene_WBGene00102805, PRPA.Gene_WBGene00279264	
N5.HOG0003827	OG0000754	n28											PEXS.PREXSPEC000006944, PEXS.PREXSPEC000009932, PEXS.PREXSPEC000012580, PEXS.PREXSPEC000018462, PEXS.PREXSPEC000025002	PRPA.Gene_WBGene00115502	
N5.HOG0003828	OG0000755	n1											PEXS.PREXSPEC000002839	PRPA.Gene_WBGene00281038	
