HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0001796	OG0001577	n9		BOKI.BOKI.050079500											
N3.HOG0001797	OG0001577	n10		BOKI.BOKI.020114600											
N3.HOG0001798	OG0001578	n0		BOKI.BOKI.060032600											SRAT.nbis-1065
N3.HOG0001799	OG0001579	n0		BOKI.BOKI.020015500, BOKI.BOKI.020172500											SRAT.nbis-9143
N3.HOG0001800	OG0001580	n0		BOKI.BOKI.040124600											SRAT.nbis-12450
N3.HOG0001801	OG0001581	n0													SRAT.nbis-11930
N3.HOG0001802	OG0001583	n2		BOKI.BOKI.020133700											SRAT.nbis-3371
N3.HOG0001803	OG0001583	n6													SRAT.nbis-3370
N3.HOG0001804	OG0001584	n0		BOKI.BOKI.040065300											SRAT.nbis-3651
N3.HOG0001805	OG0001585	n10		BOKI.BOKI.020035200											
N3.HOG0001806	OG0001585	n12		BOKI.BOKI.050137900, BOKI.BOKI.060128100											
N3.HOG0001807	OG0001585	n20													SRAT.nbis-414, SRAT.nbis-9416
N3.HOG0001808	OG0001586	n0		BOKI.BOKI.020184000											SRAT.nbis-6973
N3.HOG0001809	OG0001587	n0		BOKI.BOKI.020090500											SRAT.nbis-6769
N3.HOG0001810	OG0001588	n0		BOKI.BOKI.020068500											
N3.HOG0001811	OG0001589	n3		BOKI.BOKI.010183900											SRAT.nbis-5951
N3.HOG0001812	OG0001589	n14		BOKI.BOKI.010184000											
N3.HOG0001813	OG0001590	n0		BOKI.BOKI.010069200, BOKI.BOKI.010108500											SRAT.nbis-3206
N3.HOG0001814	OG0001591	n0		BOKI.BOKI.040151300, BOKI.BOKI.040151400											SRAT.nbis-5648
N3.HOG0001815	OG0001592	n0		BOKI.BOKI.030067200, BOKI.BOKI.030067300											SRAT.nbis-11350
N3.HOG0001816	OG0001593	n3		BOKI.BOKI.010161600											SRAT.nbis-7211
N3.HOG0001817	OG0001593	n11		BOKI.BOKI.010161700											SRAT.nbis-7210
N3.HOG0001818	OG0001594	n0		BOKI.BOKI.010107600											SRAT.nbis-6267
N3.HOG0001819	OG0001595	n3		BOKI.BOKI.010201900											SRAT.nbis-7089
N3.HOG0001820	OG0001595	n13													SRAT.nbis-9089
N3.HOG0001821	OG0001596	n4		BOKI.BOKI.030040300											
N3.HOG0001822	OG0001596	n7		BOKI.BOKI.040099700											
N3.HOG0001823	OG0001597	n0		BOKI.BOKI.030068600											SRAT.nbis-7270
N3.HOG0001824	OG0001598	n0		BOKI.BOKI.030071300, BOKI.BOKI.040066700											SRAT.nbis-3231
N3.HOG0001825	OG0001599	n0		BOKI.BOKI.030187600											SRAT.nbis-10626, SRAT.nbis-5436
N3.HOG0001826	OG0001600	n0		BOKI.BOKI.040026700											SRAT.nbis-10859
N3.HOG0001827	OG0001601	n0		BOKI.BOKI.040129600											SRAT.nbis-10792, SRAT.nbis-10836, SRAT.nbis-12258, SRAT.nbis-2914, SRAT.nbis-605
N3.HOG0001828	OG0001602	n12		BOKI.BOKI.040162500											SRAT.nbis-10400
N3.HOG0001829	OG0001602	n16		BOKI.BOKI.040199500											
N3.HOG0001830	OG0001603	n0		BOKI.BOKI.030190700											SRAT.nbis-213
N3.HOG0001831	OG0001605	n0		BOKI.BOKI.040234200											SRAT.nbis-11923
N3.HOG0001832	OG0001606	n0		BOKI.BOKI.040049000											SRAT.nbis-252
N3.HOG0001833	OG0001607	n0		BOKI.BOKI.060137000											SRAT.nbis-1552
N3.HOG0001834	OG0001608	n0		BOKI.BOKI.060113100											SRAT.nbis-9819
N3.HOG0001835	OG0001609	n0		BOKI.BOKI.060156800											SRAT.nbis-1733
N3.HOG0001836	OG0001610	n0		BOKI.BOKI.060056900											SRAT.nbis-454
N3.HOG0001837	OG0001611	n0		BOKI.BOKI.060049700											SRAT.nbis-2362
N3.HOG0001838	OG0001612	n0													SRAT.nbis-8778
N3.HOG0001839	OG0001613	n0		BOKI.BOKI.030103600											SRAT.nbis-6371
N3.HOG0001840	OG0001614	n14		BOKI.BOKI.040089500, BOKI.BOKI.060047400											SRAT.nbis-1711
N3.HOG0001841	OG0001614	n16		BOKI.BOKI.040072600, BOKI.BOKI.040073100											SRAT.nbis-1195, SRAT.nbis-4067, SRAT.nbis-5207, SRAT.nbis-5857
N3.HOG0001842	OG0001615	n0		BOKI.BOKI.060226700											SRAT.nbis-2248
N3.HOG0001843	OG0001616	n0		BOKI.BOKI.010095800											SRAT.nbis-8668
N3.HOG0001844	OG0001617	n0		BOKI.BOKI.040067100											SRAT.nbis-4956
N3.HOG0001845	OG0001618	n0		BOKI.BOKI.050102800											SRAT.nbis-1357
N3.HOG0001846	OG0001619	n0		BOKI.BOKI.050070900											SRAT.nbis-2752
N3.HOG0001847	OG0001620	n0		BOKI.BOKI.050195000											SRAT.nbis-386
N3.HOG0001848	OG0001621	n3		BOKI.BOKI.010113000											SRAT.nbis-7682
N3.HOG0001849	OG0001621	n16		BOKI.BOKI.010152800											SRAT.nbis-5429
N3.HOG0001850	OG0001622	n0		BOKI.BOKI.010046200											SRAT.nbis-7971
N3.HOG0001851	OG0001624	n0		BOKI.BOKI.050074600											SRAT.nbis-9570
N3.HOG0001852	OG0001625	n0		BOKI.BOKI.050012000											SRAT.nbis-5146, SRAT.nbis-8713
N3.HOG0001853	OG0001626	n5													SRAT.nbis-2976
N3.HOG0001854	OG0001626	n14													SRAT.nbis-6736
N3.HOG0001855	OG0001627	n0		BOKI.BOKI.010228100, BOKI.BOKI.010228500											SRAT.nbis-5367
N3.HOG0001856	OG0001628	n0		BOKI.BOKI.050029500											SRAT.nbis-1164, SRAT.nbis-6524, SRAT.nbis-6658
N3.HOG0001857	OG0001629	n0		BOKI.BOKI.030217800, BOKI.BOKI.040214200, BOKI.BOKI.050107900											SRAT.nbis-5024
N3.HOG0001858	OG0001630	n0		BOKI.BOKI.010032300, BOKI.BOKI.030184900											SRAT.nbis-3869
N3.HOG0001859	OG0001631	n0		BOKI.BOKI.030037000											SRAT.nbis-6675
N3.HOG0001860	OG0001632	n0		BOKI.BOKI.030034000, BOKI.BOKI.030113800											SRAT.nbis-2922
N3.HOG0001861	OG0001633	n0		BOKI.BOKI.050200700											SRAT.nbis-7507, SRAT.nbis-9969
N3.HOG0001862	OG0001634	n18		BOKI.BOKI.030206000											SRAT.nbis-4639
N3.HOG0001863	OG0001634	n19		BOKI.BOKI.030205900, BOKI.BOKI.030206200											SRAT.nbis-4641
N3.HOG0001864	OG0001636	n0		BOKI.BOKI.010167600											
N3.HOG0001865	OG0001637	n0		BOKI.BOKI.010018500, BOKI.BOKI.010018700, BOKI.BOKI.010050000, BOKI.BOKI.010050100, BOKI.BOKI.010053500, BOKI.BOKI.010053600, BOKI.BOKI.010053700, BOKI.BOKI.010055700, BOKI.BOKI.010179900, BOKI.BOKI.020063500, BOKI.BOKI.020190900, BOKI.BOKI.030051500, BOKI.BOKI.030052800, BOKI.BOKI.030153800, BOKI.BOKI.030187900, BOKI.BOKI.030188300, BOKI.BOKI.030188600, BOKI.BOKI.030191600, BOKI.BOKI.030191900, BOKI.BOKI.030192000, BOKI.BOKI.050085900, BOKI.BOKI.050216500											
N3.HOG0001866	OG0001638	n0		BOKI.BOKI.010048300, BOKI.BOKI.030041000, BOKI.BOKI.030041100, BOKI.BOKI.030061200, BOKI.BOKI.030061300, BOKI.BOKI.030061400, BOKI.BOKI.040188100											
N3.HOG0001867	OG0001639	n2													SRAT.nbis-5891
N3.HOG0001868	OG0001639	n12													SRAT.nbis-4129
N3.HOG0001869	OG0001640	n0		BOKI.BOKI.020005000, BOKI.BOKI.020005100, BOKI.BOKI.020005200, BOKI.BOKI.020005300, BOKI.BOKI.020005400, BOKI.BOKI.020005500, BOKI.BOKI.020045800, BOKI.BOKI.030170900, BOKI.BOKI.030216800, BOKI.BOKI.040130800, BOKI.BOKI.040142300, BOKI.BOKI.040180300, BOKI.BOKI.050091900, BOKI.BOKI.050206400, BOKI.BOKI.050219400, BOKI.BOKI.050219600, BOKI.BOKI.060061100, BOKI.BOKI.060170400, BOKI.BOKI.060170500, BOKI.BOKI.060205100, BOKI.BOKI.060216900, BOKI.BOKI.060224800											
N3.HOG0001870	OG0001641	n0		BOKI.BOKI.020034500, BOKI.BOKI.020035700, BOKI.BOKI.020035900											SRAT.nbis-7719
N3.HOG0001871	OG0001642	n0		BOKI.BOKI.020043000, BOKI.BOKI.050018700, BOKI.BOKI.060068300, BOKI.BOKI.060068400, BOKI.BOKI.060200700, BOKI.BOKI.060200800, BOKI.BOKI.060200900, BOKI.BOKI.060201000, BOKI.BOKI.060201100, BOKI.BOKI.060201200, BOKI.BOKI.060201300, BOKI.BOKI.060201400, BOKI.BOKI.060201500, BOKI.BOKI.060201600, BOKI.BOKI.060201800, BOKI.BOKI.060201900, BOKI.BOKI.060202000, BOKI.BOKI.060202100, BOKI.BOKI.060202200, BOKI.BOKI.060202300, BOKI.BOKI.060202400, BOKI.BOKI.060202500											
N3.HOG0001872	OG0001643	n0		BOKI.BOKI.020112200											
N3.HOG0001873	OG0001644	n0		BOKI.BOKI.040118600											SRAT.nbis-906
N3.HOG0001874	OG0001652	n0													SRAT.nbis-2234, SRAT.nbis-2235
N3.HOG0001875	OG0001654	n0													SRAT.nbis-1565, SRAT.nbis-2836, SRAT.nbis-3115
N3.HOG0001876	OG0001655	n0													SRAT.nbis-12284
N3.HOG0001877	OG0001658	n4													SRAT.nbis-8779
N3.HOG0001878	OG0001658	n9													SRAT.nbis-1420
N3.HOG0001879	OG0001658	n15													SRAT.nbis-1419
N3.HOG0001880	OG0001659	n0													SRAT.nbis-1233
N3.HOG0001881	OG0001661	n0													SRAT.nbis-3729
N3.HOG0001882	OG0001668	n0													SRAT.nbis-1144, SRAT.nbis-11817, SRAT.nbis-1241, SRAT.nbis-1270, SRAT.nbis-1348, SRAT.nbis-1425, SRAT.nbis-1457, SRAT.nbis-1685, SRAT.nbis-1806, SRAT.nbis-3576, SRAT.nbis-3577, SRAT.nbis-3578, SRAT.nbis-3885, SRAT.nbis-3887, SRAT.nbis-3920, SRAT.nbis-4077, SRAT.nbis-4093, SRAT.nbis-4164, SRAT.nbis-4934, SRAT.nbis-5800, SRAT.nbis-5802, SRAT.nbis-6726
N3.HOG0001883	OG0001669	n0													SRAT.nbis-1047
N3.HOG0001884	OG0001670	n0		BOKI.BOKI.030049800											
N3.HOG0001885	OG0001672	n0		BOKI.BOKI.050029400											SRAT.nbis-11735
N3.HOG0001886	OG0001673	n3		BOKI.BOKI.060143300											SRAT.nbis-9208
N3.HOG0001887	OG0001673	n11		BOKI.BOKI.060107300											SRAT.nbis-2723
N3.HOG0001888	OG0001674	n0		BOKI.BOKI.040175200, BOKI.BOKI.050209300											
N3.HOG0001889	OG0001675	n6													SRAT.nbis-7582
N3.HOG0001890	OG0001675	n13													SRAT.nbis-8531
N3.HOG0001891	OG0001676	n3		BOKI.BOKI.040087800											SRAT.nbis-6081
N3.HOG0001892	OG0001676	n13													SRAT.nbis-3415
N3.HOG0001893	OG0001677	n11													SRAT.nbis-12057
N3.HOG0001894	OG0001678	n0		BOKI.BOKI.050112300											SRAT.nbis-8367
N3.HOG0001895	OG0001679	n0		BOKI.BOKI.060064800											SRAT.nbis-10070
N3.HOG0001896	OG0001680	n0		BOKI.BOKI.010228300											SRAT.nbis-1383, SRAT.nbis-1521
N3.HOG0001897	OG0001681	n3		BOKI.BOKI.050012200											SRAT.nbis-1015
N3.HOG0001898	OG0001681	n15		BOKI.BOKI.020118800											
N3.HOG0001899	OG0001682	n2		BOKI.BOKI.040092400											SRAT.nbis-10656
N3.HOG0001900	OG0001682	n11		BOKI.BOKI.020172600											SRAT.nbis-3400
N3.HOG0001901	OG0001683	n0													SRAT.nbis-926
N3.HOG0001902	OG0001684	n0		BOKI.BOKI.040067600											
N3.HOG0001903	OG0001685	n4		BOKI.BOKI.060024800											SRAT.nbis-11490
N3.HOG0001904	OG0001685	n5		BOKI.BOKI.060049000, BOKI.BOKI.060069700											
N3.HOG0001905	OG0001685	n15													SRAT.nbis-2866
N3.HOG0001906	OG0001686	n3		BOKI.BOKI.060042700											SRAT.nbis-1792
N3.HOG0001907	OG0001686	n12		BOKI.BOKI.010169100											SRAT.nbis-4859
N3.HOG0001908	OG0001687	n0		BOKI.BOKI.030104700, BOKI.BOKI.030189100, BOKI.BOKI.040228000											SRAT.nbis-7768
N3.HOG0001909	OG0001688	n6		BOKI.BOKI.020146700											
N3.HOG0001910	OG0001688	n13		BOKI.BOKI.020255600											
N3.HOG0001911	OG0001689	n0		BOKI.BOKI.060022100											SRAT.nbis-1927
N3.HOG0001912	OG0001690	n8													SRAT.nbis-7575
N3.HOG0001913	OG0001691	n0		BOKI.BOKI.010147100											SRAT.nbis-5582, SRAT.nbis-5583
N3.HOG0001914	OG0001692	n0		BOKI.BOKI.040241500, BOKI.BOKI.040242400											SRAT.nbis-11920
N3.HOG0001915	OG0001693	n0		BOKI.BOKI.040008100											SRAT.nbis-5403
N3.HOG0001916	OG0001694	n0		BOKI.BOKI.020160700											SRAT.nbis-1453, SRAT.nbis-3100, SRAT.nbis-6102
N3.HOG0001917	OG0001695	n0		BOKI.BOKI.060186400											SRAT.nbis-4366
N3.HOG0001918	OG0001696	n0		BOKI.BOKI.010161200											SRAT.nbis-3717
N3.HOG0001919	OG0001697	n0		BOKI.BOKI.040006600											
N3.HOG0001920	OG0001698	n0		BOKI.BOKI.020154000, BOKI.BOKI.060108700											SRAT.nbis-10274, SRAT.nbis-3414
N3.HOG0001921	OG0001699	n0		BOKI.BOKI.010148700											
N3.HOG0001922	OG0001700	n0		BOKI.BOKI.040002300, BOKI.BOKI.040002400											SRAT.nbis-7339
N3.HOG0001923	OG0001701	n3		BOKI.BOKI.010221000											SRAT.nbis-7426
N3.HOG0001924	OG0001701	n15													SRAT.nbis-7427
N3.HOG0001925	OG0001702	n0		BOKI.BOKI.010130500											SRAT.nbis-1330
N3.HOG0001926	OG0001703	n0		BOKI.BOKI.040166800											SRAT.nbis-7360
N3.HOG0001927	OG0001704	n0		BOKI.BOKI.010087600											SRAT.nbis-3106
N3.HOG0001928	OG0001705	n0		BOKI.BOKI.050157200											SRAT.nbis-2745, SRAT.nbis-8411
N3.HOG0001929	OG0001706	n0		BOKI.BOKI.030015200, BOKI.BOKI.030016500, BOKI.BOKI.030016800, BOKI.BOKI.030038300											
N3.HOG0001930	OG0001707	n0		BOKI.BOKI.010154600											SRAT.nbis-5289, SRAT.nbis-7444
N3.HOG0001931	OG0001708	n0		BOKI.BOKI.060016200											SRAT.nbis-3387
N3.HOG0001932	OG0001709	n4		BOKI.BOKI.040233900, BOKI.BOKI.040234000											SRAT.nbis-4294
N3.HOG0001933	OG0001709	n19													SRAT.nbis-10925
N3.HOG0001934	OG0001710	n3													SRAT.nbis-12441
N3.HOG0001935	OG0001710	n15													SRAT.nbis-9356
N3.HOG0001936	OG0001711	n0		BOKI.BOKI.060073600											SRAT.nbis-1438
N3.HOG0001937	OG0001712	n0		BOKI.BOKI.020252700, BOKI.BOKI.060190100											SRAT.nbis-4746, SRAT.nbis-6241
N3.HOG0001938	OG0001713	n0		BOKI.BOKI.040079300, BOKI.BOKI.050110100											SRAT.nbis-2944
N3.HOG0001939	OG0001714	n0		BOKI.BOKI.040085700											SRAT.nbis-2569
N3.HOG0001940	OG0001715	n0													SRAT.nbis-2020, SRAT.nbis-4403, SRAT.nbis-9029, SRAT.nbis-9030
N3.HOG0001941	OG0001716	n0		BOKI.BOKI.060028300											SRAT.nbis-8481
N3.HOG0001942	OG0001717	n0													SRAT.nbis-3512
N3.HOG0001943	OG0001719	n9		BOKI.BOKI.030007100											SRAT.nbis-4392
N3.HOG0001944	OG0001719	n19													SRAT.nbis-5401
N3.HOG0001945	OG0001720	n0		BOKI.BOKI.020046000, BOKI.BOKI.020243300											SRAT.nbis-12062, SRAT.nbis-4541
N3.HOG0001946	OG0001721	n0		BOKI.BOKI.020168400											SRAT.nbis-3343
N3.HOG0001947	OG0001722	n0		BOKI.BOKI.040173100, BOKI.BOKI.050236800											SRAT.nbis-11619
N3.HOG0001948	OG0001723	n0		BOKI.BOKI.030093100											SRAT.nbis-4380
N3.HOG0001949	OG0001724	n0		BOKI.BOKI.010023500											SRAT.nbis-7439
N3.HOG0001950	OG0001725	n0		BOKI.BOKI.020193000											SRAT.nbis-6882
N3.HOG0001951	OG0001727	n0		BOKI.BOKI.010110900											SRAT.nbis-5508, SRAT.nbis-6236
N3.HOG0001952	OG0001728	n0		BOKI.BOKI.030072900, BOKI.BOKI.030178700, BOKI.BOKI.030178800											SRAT.nbis-1168
N3.HOG0001953	OG0001729	n0		BOKI.BOKI.050192600											SRAT.nbis-7574
N3.HOG0001954	OG0001730	n0		BOKI.BOKI.020151900											SRAT.nbis-6146, SRAT.nbis-9843
N3.HOG0001955	OG0001732	n10													SRAT.nbis-4287
N3.HOG0001956	OG0001732	n16		BOKI.BOKI.020147800											
N3.HOG0001957	OG0001733	n4													SRAT.nbis-6232
N3.HOG0001958	OG0001733	n5													SRAT.nbis-11349, SRAT.nbis-12447
N3.HOG0001959	OG0001734	n0													SRAT.nbis-12443
N3.HOG0001960	OG0001735	n0		BOKI.BOKI.020050200, BOKI.BOKI.020064900, BOKI.BOKI.020065200, BOKI.BOKI.020065900, BOKI.BOKI.020066000, BOKI.BOKI.020069400, BOKI.BOKI.020070800, BOKI.BOKI.020080700, BOKI.BOKI.020081700											SRAT.nbis-5606
N3.HOG0001961	OG0001736	n0		BOKI.BOKI.060038700											
N3.HOG0001962	OG0001737	n0		BOKI.BOKI.020188000											SRAT.nbis-10734
N3.HOG0001963	OG0001738	n0		BOKI.BOKI.020082400											SRAT.nbis-12243
N3.HOG0001964	OG0001740	n0		BOKI.BOKI.010117600											SRAT.nbis-6802, SRAT.nbis-6803
N3.HOG0001965	OG0001741	n3		BOKI.BOKI.020060600											
N3.HOG0001966	OG0001741	n18		BOKI.BOKI.010122700											SRAT.nbis-4478
N3.HOG0001967	OG0001742	n0		BOKI.BOKI.010142200											SRAT.nbis-6813
N3.HOG0001968	OG0001743	n0		BOKI.BOKI.010139400											SRAT.nbis-4989
N3.HOG0001969	OG0001744	n0		BOKI.BOKI.010138800											SRAT.nbis-6301
N3.HOG0001970	OG0001746	n5													SRAT.nbis-10722
N3.HOG0001971	OG0001746	n10		BOKI.BOKI.040056400											
N3.HOG0001972	OG0001746	n15		BOKI.BOKI.010231300											
N3.HOG0001973	OG0001747	n0		BOKI.BOKI.030132600, BOKI.BOKI.040213200											SRAT.nbis-10475
N3.HOG0001974	OG0001748	n0													SRAT.nbis-6150
N3.HOG0001975	OG0001749	n0		BOKI.BOKI.030213600											SRAT.nbis-10868
N3.HOG0001976	OG0001750	n0		BOKI.BOKI.040089800											SRAT.nbis-12434
N3.HOG0001977	OG0001751	n0		BOKI.BOKI.010087000											SRAT.nbis-6202
N3.HOG0001978	OG0001752	n3		BOKI.BOKI.020067400											
N3.HOG0001979	OG0001752	n5		BOKI.BOKI.040042100											
N3.HOG0001980	OG0001753	n0		BOKI.BOKI.010040400, BOKI.BOKI.030195000											SRAT.nbis-1381
N3.HOG0001981	OG0001754	n0		BOKI.BOKI.040146000											SRAT.nbis-12377
N3.HOG0001982	OG0001755	n0		BOKI.BOKI.040114500											SRAT.nbis-11790
N3.HOG0001983	OG0001756	n3		BOKI.BOKI.040168400											
N3.HOG0001984	OG0001756	n11		BOKI.BOKI.030226000											SRAT.nbis-11094
N3.HOG0001985	OG0001757	n0		BOKI.BOKI.010118300											SRAT.nbis-11559, SRAT.nbis-9932
N3.HOG0001986	OG0001758	n0		BOKI.BOKI.030155000											SRAT.nbis-7757
N3.HOG0001987	OG0001759	n4		BOKI.BOKI.050227300											SRAT.nbis-7942
N3.HOG0001988	OG0001759	n12		BOKI.BOKI.050015700											SRAT.nbis-2191
N3.HOG0001989	OG0001760	n3													SRAT.nbis-10740
N3.HOG0001990	OG0001760	n9		BOKI.BOKI.060205400											SRAT.nbis-9547
N3.HOG0001991	OG0001761	n0		BOKI.BOKI.040082700											SRAT.nbis-2322, SRAT.nbis-4180
N3.HOG0001992	OG0001763	n0		BOKI.BOKI.010087500											SRAT.nbis-8128
N3.HOG0001993	OG0001764	n0		BOKI.BOKI.060160400											SRAT.nbis-1542
N3.HOG0001994	OG0001765	n0		BOKI.BOKI.060000500, BOKI.BOKI.060071600											SRAT.nbis-427
N3.HOG0001995	OG0001766	n0		BOKI.BOKI.040120900, BOKI.BOKI.060148400											SRAT.nbis-10742, SRAT.nbis-3423
N3.HOG0001996	OG0001767	n0		BOKI.BOKI.060104900											SRAT.nbis-3478
N3.HOG0001997	OG0001768	n0		BOKI.BOKI.040211000, BOKI.BOKI.050229400, BOKI.BOKI.050229800, BOKI.BOKI.050229900, BOKI.BOKI.050230600, BOKI.BOKI.060113900											SRAT.nbis-12102
N3.HOG0001998	OG0001769	n0		BOKI.BOKI.050183300											SRAT.nbis-6787, SRAT.nbis-7800
N3.HOG0001999	OG0001770	n0													SRAT.nbis-10846
N3.HOG0002000	OG0001771	n0		BOKI.BOKI.050130900											SRAT.nbis-9217
N3.HOG0002001	OG0001772	n0		BOKI.BOKI.050022200, BOKI.BOKI.050195900											SRAT.nbis-2798, SRAT.nbis-7220
N3.HOG0002002	OG0001773	n0		BOKI.BOKI.050125900											SRAT.nbis-434
N3.HOG0002003	OG0001774	n0		BOKI.BOKI.050017800, BOKI.BOKI.050048500, BOKI.BOKI.050080500											SRAT.nbis-1550
N3.HOG0002004	OG0001775	n4		BOKI.BOKI.050016200											
N3.HOG0002005	OG0001775	n11		BOKI.BOKI.020194600											
N3.HOG0002006	OG0001776	n0		BOKI.BOKI.010127100											SRAT.nbis-3170, SRAT.nbis-3171
N3.HOG0002007	OG0001777	n0		BOKI.BOKI.050155900											
N3.HOG0002008	OG0001778	n0		BOKI.BOKI.060226200											SRAT.nbis-8734
N3.HOG0002009	OG0001779	n11													SRAT.nbis-8460
N3.HOG0002010	OG0001779	n15													SRAT.nbis-8461
N3.HOG0002011	OG0001780	n0		BOKI.BOKI.020036500, BOKI.BOKI.030159900											SRAT.nbis-7283
N3.HOG0002012	OG0001781	n0		BOKI.BOKI.030049600											SRAT.nbis-5511
N3.HOG0002013	OG0001782	n0		BOKI.BOKI.030103200, BOKI.BOKI.060180000											SRAT.nbis-2807
N3.HOG0002014	OG0001783	n0		BOKI.BOKI.020046800											SRAT.nbis-8813
N3.HOG0002015	OG0001784	n0													SRAT.nbis-3725
N3.HOG0002016	OG0001785	n0		BOKI.BOKI.020051900											SRAT.nbis-7705
N3.HOG0002017	OG0001786	n0		BOKI.BOKI.030057500, BOKI.BOKI.030057600, BOKI.BOKI.030057700, BOKI.BOKI.030094100, BOKI.BOKI.030179100, BOKI.BOKI.030179200, BOKI.BOKI.050072100, BOKI.BOKI.050110700											SRAT.nbis-7477
N3.HOG0002018	OG0001787	n0		BOKI.BOKI.010096300											SRAT.nbis-7187
N3.HOG0002019	OG0001788	n0		BOKI.BOKI.030037200											SRAT.nbis-3219
N3.HOG0002020	OG0001789	n0		BOKI.BOKI.030001800, BOKI.BOKI.040053100											SRAT.nbis-5003
N3.HOG0002021	OG0001790	n0		BOKI.BOKI.050127100											SRAT.nbis-2083, SRAT.nbis-7202
N3.HOG0002022	OG0001791	n0		BOKI.BOKI.030104400											SRAT.nbis-3519
N3.HOG0002023	OG0001792	n0		BOKI.BOKI.010153500, BOKI.BOKI.050072000											
N3.HOG0002024	OG0001793	n0		BOKI.BOKI.060127000											SRAT.nbis-7136
N3.HOG0002025	OG0001794	n0		BOKI.BOKI.020002100, BOKI.BOKI.020168000											SRAT.nbis-2528
N3.HOG0002026	OG0001795	n1		BOKI.BOKI.020229600											SRAT.nbis-10079
N3.HOG0002027	OG0001795	n10		BOKI.BOKI.020135400											SRAT.nbis-11583
N3.HOG0002028	OG0001796	n0		BOKI.BOKI.020158300											SRAT.nbis-11003
N3.HOG0002029	OG0001797	n0		BOKI.BOKI.020161900											SRAT.nbis-11330
N3.HOG0002030	OG0001798	n2													SRAT.nbis-3547
N3.HOG0002031	OG0001798	n10													SRAT.nbis-7177
N3.HOG0002032	OG0001799	n1		BOKI.BOKI.030110200											SRAT.nbis-10695, SRAT.nbis-7458
N3.HOG0002033	OG0001799	n8		BOKI.BOKI.040119500											
N3.HOG0002034	OG0001800	n2		BOKI.BOKI.050176100											
N3.HOG0002035	OG0001800	n10		BOKI.BOKI.040117400, BOKI.BOKI.040117500											
N3.HOG0002036	OG0001801	n0		BOKI.BOKI.040119200											
N3.HOG0002037	OG0001802	n0		BOKI.BOKI.040161600											SRAT.nbis-11119
N3.HOG0002038	OG0001803	n1		BOKI.BOKI.040230100											SRAT.nbis-11510
N3.HOG0002039	OG0001803	n11		BOKI.BOKI.040236900											SRAT.nbis-11512
N3.HOG0002040	OG0001804	n0		BOKI.BOKI.050040400											SRAT.nbis-8002
N3.HOG0002041	OG0001805	n2													SRAT.nbis-9730
N3.HOG0002042	OG0001805	n11													SRAT.nbis-8715
N3.HOG0002043	OG0001806	n11													SRAT.nbis-8656
N3.HOG0002044	OG0001806	n13													SRAT.nbis-8901
N3.HOG0002045	OG0001807	n0		BOKI.BOKI.060019400											SRAT.nbis-9090, SRAT.nbis-9091
N3.HOG0002046	OG0001808	n2		BOKI.BOKI.060044600											SRAT.nbis-9387
N3.HOG0002047	OG0001808	n3		BOKI.BOKI.060205900											SRAT.nbis-2629
N3.HOG0002048	OG0001809	n0		BOKI.BOKI.060099200											SRAT.nbis-11089, SRAT.nbis-7614
N3.HOG0002049	OG0001810	n1													SRAT.nbis-7277
N3.HOG0002050	OG0001810	n10		BOKI.BOKI.060211600											SRAT.nbis-6496
N3.HOG0002051	OG0001843	n0													SRAT.nbis-4348, SRAT.nbis-4349, SRAT.nbis-4350
N3.HOG0002052	OG0001847	n0													SRAT.nbis-12440
N3.HOG0002053	OG0001848	n0		BOKI.BOKI.020057600											SRAT.nbis-3839, SRAT.nbis-7923
N3.HOG0002054	OG0001849	n0													SRAT.nbis-4275
N3.HOG0002055	OG0001850	n0		BOKI.BOKI.020163900											SRAT.nbis-10948
N3.HOG0002056	OG0001851	n0		BOKI.BOKI.040080400, BOKI.BOKI.050090100											SRAT.nbis-240
N3.HOG0002057	OG0001852	n0		BOKI.BOKI.050205500, BOKI.BOKI.060154500											
N3.HOG0002058	OG0001853	n0		BOKI.BOKI.030084600											SRAT.nbis-10739
N3.HOG0002059	OG0001854	n0		BOKI.BOKI.050172900											SRAT.nbis-5659, SRAT.nbis-8077
N3.HOG0002060	OG0001855	n7		BOKI.BOKI.040029500											SRAT.nbis-7907
N3.HOG0002061	OG0001856	n0		BOKI.BOKI.030154600											SRAT.nbis-1772
N3.HOG0002062	OG0001857	n0		BOKI.BOKI.020095500, BOKI.BOKI.020095700											
N3.HOG0002063	OG0001858	n0		BOKI.BOKI.040074200											SRAT.nbis-10680
N3.HOG0002064	OG0001859	n0													SRAT.nbis-2255
N3.HOG0002065	OG0001860	n0		BOKI.BOKI.050236400											
N3.HOG0002066	OG0001862	n0		BOKI.BOKI.030059600											SRAT.nbis-11175
N3.HOG0002067	OG0001863	n0		BOKI.BOKI.020053700											SRAT.nbis-8743
N3.HOG0002068	OG0001864	n0		BOKI.BOKI.050087100											SRAT.nbis-8391
N3.HOG0002069	OG0001865	n0		BOKI.BOKI.020071300, BOKI.BOKI.020120200											SRAT.nbis-11001
N3.HOG0002070	OG0001866	n0		BOKI.BOKI.010044500											SRAT.nbis-6395
N3.HOG0002071	OG0001867	n0		BOKI.BOKI.010077700, BOKI.BOKI.060121300											SRAT.nbis-9715
